item_id,user_id,timestamp,scroll_percentage,read_time
2141,766,2023-05-16 15:44:31,26.0,2.0
1673,380,2023-05-11 18:32:52,66.0,4.0
63,597,2023-05-14 05:00:49,100.0,196.0
628,222,2023-05-02 07:11:09,100.0,1.0
621,141,2023-05-01 18:46:48,56.0,7.0
240,1172,2023-04-27 20:10:44,81.0,14.0
1386,990,2023-05-09 12:27:09,40.0,1168.0
2086,245,2023-05-16 10:45:42,29.0,17.0
325,893,2023-04-28 22:55:58,100.0,0.0
1367,557,2023-05-09 08:37:08,69.0,28.0
1042,775,2023-05-06 07:14:59,67.0,16.0
1882,921,2023-05-14 04:55:35,18.0,3.0
923,469,2023-05-06 08:00:37,100.0,164.0
705,659,2023-05-02 15:12:43,19.0,6.0
368,40,2023-04-29 06:53:45,34.0,16.0
909,586,2023-05-04 07:20:22,100.0,35.0
1145,276,2023-05-07 04:28:52,70.0,13.0
228,64,2023-04-27 18:31:50,15.0,3.0
998,779,2023-05-04 16:39:54,9.0,8.0
1613,836,2023-05-11 09:59:11,70.0,4.0
2092,130,2023-05-16 17:39:07,100.0,55.0
704,64,2023-05-02 20:02:10,42.0,1.0
538,206,2023-05-01 04:46:01,100.0,33.0
1315,188,2023-05-08 16:16:22,50.0,9.0
907,101,2023-05-04 12:10:50,100.0,129.0
2061,115,2023-05-16 03:58:52,31.0,10.0
1131,100,2023-05-06 18:34:52,100.0,31.0
1618,761,2023-05-15 17:55:09,44.0,8.0
920,353,2023-05-05 20:28:16,100.0,81.0
971,1070,2023-05-04 18:03:20,66.0,7.0
1428,921,2023-05-14 09:00:49,100.0,44.0
1600,33,2023-05-11 08:18:46,99.0,29.0
114,236,2023-04-27 14:05:10,15.0,4.0
961,853,2023-05-04 14:17:10,22.0,1.0
432,684,2023-04-29 20:23:26,34.0,8.0
1355,310,2023-05-09 07:12:43,60.0,37.0
2205,723,2023-05-17 09:56:55,100.0,105.0
1579,365,2023-05-11 06:17:32,23.0,6.0
1985,408,2023-05-15 09:05:07,100.0,0.0
2209,743,2023-05-17 12:26:28,100.0,79.0
2222,622,2023-05-17 15:04:04,18.0,8.0
1644,1255,2023-05-12 18:48:29,17.0,21.0
614,497,2023-05-01 16:32:52,100.0,31.0
915,420,2023-05-04 19:29:17,100.0,28.0
1438,58,2023-05-09 21:53:44,100.0,89.0
1959,58,2023-05-14 21:27:19,67.0,39.0
196,418,2023-04-27 11:24:51,77.0,20.0
1758,32,2023-05-12 11:29:24,92.0,26.0
2235,788,2023-05-17 18:49:09,15.0,4.0
1147,719,2023-05-09 19:01:07,27.0,9.0
1695,1201,2023-05-12 06:49:02,23.0,2.0
46,587,2023-05-05 09:46:42,99.0,3.0
351,376,2023-04-28 13:52:37,78.0,17.0
623,173,2023-05-03 06:41:01,26.0,24.0
289,13,2023-04-28 11:49:55,35.0,83.0
1564,717,2023-05-11 03:22:17,100.0,28.5
1881,775,2023-05-13 21:25:13,67.0,35.0
534,889,2023-05-01 05:37:24,78.0,33.0
319,13,2023-04-28 11:49:52,43.0,107.0
533,196,2023-05-01 08:06:25,23.0,15.0
713,180,2023-05-03 01:15:46,75.0,65.0
1243,50,2023-05-08 07:57:22,19.0,3.0
750,121,2023-05-03 06:39:47,81.2,108.4
156,392,2023-04-27 10:35:59,100.0,81.0
954,508,2023-05-16 04:11:42,100.0,19.0
886,613,2023-05-05 05:14:16,100.0,25.0
466,16,2023-04-30 06:01:11,100.0,10.0
1728,77,2023-05-12 08:20:57,100.0,12.0
1812,118,2023-05-13 03:27:53,100.0,144.0
951,584,2023-05-05 21:09:00,60.0,28.0
2129,392,2023-05-16 14:02:54,22.0,7.0
2059,296,2023-05-16 02:20:24,65.0,15.0
1991,791,2023-05-15 13:53:56,35.5,32.0
923,869,2023-05-06 06:16:18,100.0,97.0
874,214,2023-05-03 20:57:16,100.0,33.0
229,94,2023-04-28 04:32:12,61.0,49.0
344,259,2023-04-28 13:33:09,100.0,3.0
1706,716,2023-05-12 03:46:43,50.0,5.0
1150,135,2023-05-07 10:01:08,12.0,6.0
1646,52,2023-05-12 07:19:13,59.0,47.0
2252,440,2023-05-17 20:46:10,83.0,69.0
1023,128,2023-05-05 05:06:21,34.0,5.0
908,554,2023-05-04 09:51:11,33.0,6.0
646,886,2023-05-02 07:19:35,84.5,22.0
1977,883,2023-05-15 07:21:00,100.0,31.4
1652,95,2023-05-12 04:40:39,19.0,7.0
1468,958,2023-05-10 11:32:47,87.0,1003.0
681,55,2023-05-03 17:41:30,100.0,94.0
1302,1072,2023-05-09 06:23:11,100.0,12.0
797,1072,2023-05-03 08:43:50,100.0,16.0
1388,500,2023-05-10 05:42:33,49.0,99.0
679,858,2023-05-02 11:01:44,100.0,72.0
103,251,2023-05-03 07:12:10,68.0,45.0
1443,1140,2023-05-09 20:46:30,77.0,68.5
1787,44,2023-05-12 21:18:29,89.0,7.0
2087,544,2023-05-17 01:30:08,31.0,7.0
1330,224,2023-05-08 19:57:52,38.0,4.0
2220,966,2023-05-17 13:25:33,100.0,177.0
197,141,2023-04-27 13:01:11,33.0,4.0
331,343,2023-04-29 18:36:01,41.0,186.0
1790,521,2023-05-12 20:25:38,70.5,35.0
1051,317,2023-05-07 12:27:31,34.0,1.0
1184,300,2023-05-08 10:22:22,100.0,70.0
1104,775,2023-05-06 11:01:10,90.0,34.0
482,1005,2023-04-30 13:39:02,99.5,15.0
1300,957,2023-05-10 05:15:21,100.0,4.0
615,1150,2023-05-02 05:01:25,22.0,10.0
247,660,2023-04-27 21:26:24,100.0,51.0
801,225,2023-05-05 08:45:39,41.0,7.0
1944,142,2023-05-15 09:07:53,100.0,51.0
626,886,2023-05-01 20:47:12,100.0,10.0
134,217,2023-04-27 09:10:40,100.0,62.0
1733,122,2023-05-12 18:49:00,24.0,3.0
460,544,2023-04-30 08:07:35,39.0,4.0
1614,585,2023-05-12 10:20:35,69.0,34.0
872,569,2023-05-05 00:41:41,100.0,54.0
1526,427,2023-05-11 08:19:38,36.0,5.0
1368,576,2023-05-09 15:24:36,38.0,1.0
1332,302,2023-05-08 21:49:18,86.0,21.0
822,60,2023-05-03 16:19:23,100.0,95.0
1025,294,2023-05-05 07:24:54,77.0,72.0
551,265,2023-05-01 12:18:55,66.0,49.0
759,188,2023-05-03 08:06:16,38.0,5.0
1774,736,2023-05-12 13:52:07,100.0,38.0
2059,672,2023-05-16 04:21:24,38.0,10.0
792,360,2023-05-05 06:32:05,100.0,74.0
2048,377,2023-05-16 04:40:46,75.0,30.0
417,382,2023-04-30 05:47:24,18.0,10.0
1741,158,2023-05-12 10:08:21,69.0,13.0
1227,737,2023-05-08 03:48:12,100.0,57.0
841,82,2023-05-05 09:39:21,100.0,165.0
230,1161,2023-04-28 22:23:27,100.0,96.0
168,315,2023-04-27 14:53:13,73.0,66.0
445,513,2023-04-30 06:28:51,24.0,8.0
621,445,2023-05-01 19:01:30,76.0,6.0
223,578,2023-04-27 15:36:57,100.0,97.0
1481,962,2023-05-10 09:47:09,46.0,8.0
639,744,2023-05-02 04:34:18,100.0,556.0
1525,505,2023-05-10 12:36:43,16.0,40.0
553,245,2023-05-01 09:15:09,29.0,9.0
645,500,2023-05-02 06:09:37,100.0,7.0
1878,765,2023-05-14 05:21:30,53.0,76.0
1889,35,2023-05-14 14:04:25,100.0,855.0
914,579,2023-05-04 07:52:18,75.0,7.0
1207,659,2023-05-08 03:25:41,100.0,170.0
1438,98,2023-05-09 21:49:03,100.0,26.0
1037,157,2023-05-05 09:24:00,19.0,5.0
895,791,2023-05-04 05:58:51,42.0,1.0
2204,161,2023-05-17 21:54:25,100.0,99.0
225,983,2023-04-27 18:05:54,54.0,19.0
1997,995,2023-05-15 10:14:48,100.0,43.0
1620,176,2023-05-11 13:54:37,20.0,17.0
2161,722,2023-05-16 19:54:10,90.0,9.0
1443,99,2023-05-09 20:02:20,100.0,72.0
2239,1153,2023-05-18 06:21:49,100.0,14.0
1065,13,2023-05-05 19:34:37,14.0,126.0
251,340,2023-04-27 21:21:36,38.0,3.0
1376,1034,2023-05-10 10:12:41,100.0,56.0
658,271,2023-05-02 09:05:02,97.0,20.0
921,926,2023-05-04 08:45:53,42.0,8.0
1618,141,2023-05-15 17:46:17,34.0,8.0
2065,410,2023-05-16 05:11:27,100.0,36.0
2169,397,2023-05-17 05:25:53,69.0,7.0
560,58,2023-05-02 21:48:14,100.0,42.0
453,269,2023-04-29 22:18:48,58.0,8.0
759,399,2023-05-02 19:51:51,40.0,24.0
597,37,2023-05-01 20:03:55,100.0,127.0
766,1117,2023-05-02 21:06:42,100.0,100.5
1026,362,2023-05-05 11:15:30,21.0,10.0
1417,824,2023-05-09 12:58:24,43.0,11.0
1280,812,2023-05-08 11:52:00,100.0,252.0
467,355,2023-04-30 09:53:35,37.0,108.0
811,1044,2023-05-07 13:12:26,100.0,50.0
2024,745,2023-05-15 18:04:59,41.0,10.0
1527,1007,2023-05-10 14:14:45,34.0,15.0
502,577,2023-04-30 16:40:40,37.0,2.0
1199,31,2023-05-07 20:43:07,23.0,12.0
587,208,2023-05-02 04:34:32,78.0,21.0
2086,532,2023-05-16 11:07:54,100.0,77.0
1523,646,2023-05-10 17:36:37,38.0,2.0
828,36,2023-05-03 14:52:41,46.0,86.0
2255,759,2023-05-17 19:52:45,100.0,11.0
2012,245,2023-05-15 12:41:10,77.0,30.0
43,580,2023-04-30 06:21:34,100.0,133.0
798,36,2023-05-03 09:34:31,61.0,28.0
1993,1062,2023-05-15 19:49:44,14.0,7.0
1232,501,2023-05-08 05:19:25,35.0,9.0
532,310,2023-05-01 06:58:53,21.0,48.0
1738,299,2023-05-13 09:21:24,67.5,14.5
1497,120,2023-05-10 11:48:47,100.0,43.666666666666664
370,875,2023-04-29 14:37:55,100.0,85.0
2215,222,2023-05-17 10:55:38,100.0,3.0
840,960,2023-05-03 14:30:00,36.0,8.0
328,571,2023-04-29 15:55:14,52.0,4.0
1263,310,2023-05-09 07:11:50,55.0,23.0
1799,349,2023-05-12 16:32:55,76.0,19.0
605,568,2023-05-01 16:11:30,90.0,7.0
2042,687,2023-05-15 17:55:27,32.0,10.0
401,951,2023-04-29 14:44:06,100.0,75.0
799,150,2023-05-03 10:13:47,100.0,92.0
88,886,2023-04-27 12:04:27,1.0,5.0
2159,123,2023-05-17 02:36:13,100.0,94.0
1438,21,2023-05-09 18:55:21,100.0,14.0
1793,145,2023-05-12 15:38:33,100.0,14.0
1011,1086,2023-05-05 07:07:57,92.0,85.0
658,218,2023-05-02 07:52:00,93.0,4.0
2174,172,2023-05-17 09:35:31,100.0,73.0
263,1180,2023-04-28 07:26:13,50.0,17.0
1714,13,2023-05-12 06:19:02,59.0,346.0
2089,164,2023-05-17 19:21:38,83.0,44.0
1327,37,2023-05-08 19:08:21,46.0,5.0
229,52,2023-04-28 04:25:47,100.0,86.0
2207,247,2023-05-17 14:33:35,21.0,8.0
1156,1177,2023-05-07 09:15:50,100.0,163.0
1553,61,2023-05-10 17:47:34,85.5,22.5
705,214,2023-05-02 20:53:12,100.0,27.0
302,51,2023-04-29 16:44:46,77.0,95.0
891,111,2023-05-03 21:57:58,100.0,11.0
1884,1124,2023-05-14 05:40:19,100.0,98.0
200,903,2023-04-29 06:56:13,39.0,8.0
43,280,2023-04-30 08:02:16,45.0,41.0
1418,123,2023-05-09 15:18:50,100.0,107.0
1574,680,2023-05-12 06:23:13,100.0,149.5
1264,1226,2023-05-15 19:23:54,21.0,7.0
413,247,2023-04-29 16:07:26,91.0,38.0
448,383,2023-04-29 18:35:56,20.0,4.0
858,140,2023-05-05 13:58:14,74.0,57.0
1652,232,2023-05-12 02:54:34,52.0,12.0
1455,737,2023-05-10 03:50:18,100.0,41.0
345,66,2023-05-01 05:52:53,42.0,43.0
680,4,2023-05-03 05:30:14,100.0,19.0
204,655,2023-04-27 20:43:10,54.0,12.0
432,893,2023-04-29 17:30:43,91.0,11.0
559,208,2023-05-01 12:06:38,28.0,5.0
299,141,2023-04-29 17:44:42,69.0,12.0
1158,744,2023-05-07 19:25:47,100.0,54.0
870,824,2023-05-03 17:00:18,31.0,5.0
316,477,2023-04-30 07:27:17,21.0,13.0
1222,23,2023-05-08 00:48:32,82.0,29.0
809,36,2023-05-06 19:34:45,70.0,19.0
1716,326,2023-05-12 17:59:23,69.0,31.0
1513,755,2023-05-10 12:13:30,33.0,13.0
928,167,2023-05-04 15:32:18,100.0,84.0
1629,619,2023-05-11 10:33:33,78.0,10.0
2255,653,2023-05-17 21:30:30,100.0,7.625
397,600,2023-04-29 07:35:13,96.0,84.0
1025,781,2023-05-05 11:25:26,80.0,97.0
292,44,2023-04-28 10:30:47,65.0,8.0
961,167,2023-05-04 16:08:19,92.0,23.0
2037,344,2023-05-15 19:18:19,100.0,24.0
277,1054,2023-04-28 09:00:01,36.0,4.0
1572,134,2023-05-11 03:46:21,69.0,38.0
1768,823,2023-05-13 05:11:40,37.0,10.0
80,659,2023-05-06 16:00:16,36.0,20.0
414,394,2023-04-29 16:12:38,35.0,674.0
109,115,2023-05-09 04:52:57,81.0,205.0
448,743,2023-04-30 04:43:28,98.0,103.0
1502,1081,2023-05-10 10:37:13,100.0,43.0
1929,190,2023-05-14 15:26:53,35.0,9.0
1677,311,2023-05-11 18:41:53,100.0,140.33333333333334
1907,61,2023-05-14 17:36:50,70.0,27.0
760,66,2023-05-03 05:18:44,74.0,24.0
1677,579,2023-05-11 19:51:12,100.0,162.0
1367,461,2023-05-09 07:31:39,100.0,14.5
1505,61,2023-05-10 13:21:31,54.5,18.0
1411,1034,2023-05-10 07:15:57,44.0,4.0
913,19,2023-05-05 22:09:36,100.0,26.0
1858,1159,2023-05-13 19:08:30,100.0,429.0
236,149,2023-04-27 17:19:40,43.0,4.0
1287,320,2023-05-08 18:50:57,77.0,76.0
1897,578,2023-05-14 12:30:34,72.5,10.0
423,339,2023-04-30 19:06:17,47.0,29.0
2172,1034,2023-05-17 07:16:42,66.0,16.0
1980,68,2023-05-15 08:30:28,100.0,71.0
1608,285,2023-05-11 11:17:32,62.5,16.5
2097,1044,2023-05-16 09:54:58,38.0,36.0
398,97,2023-04-29 12:27:34,77.0,12.0
1879,666,2023-05-14 03:44:10,100.0,694.0
852,353,2023-05-03 19:47:00,88.0,38.0
863,344,2023-05-03 18:04:45,100.0,12.0
378,64,2023-04-28 18:15:15,100.0,74.5
1483,1100,2023-05-10 08:25:50,89.0,15.0
889,240,2023-05-03 23:42:37,100.0,21.0
868,170,2023-05-03 21:53:20,96.0,53.0
903,143,2023-05-04 14:19:07,77.66666666666667,27.666666666666668
2081,1034,2023-05-16 08:57:42,99.0,6.0
1849,665,2023-05-13 14:01:17,100.0,16.0
859,286,2023-05-03 19:33:56,87.0,107.0
1692,349,2023-05-12 20:21:12,34.0,2.0
2246,215,2023-05-17 18:00:14,100.0,73.0
931,263,2023-05-05 12:57:25,82.0,29.5
74,876,2023-05-06 18:04:59,26.0,19.0
113,684,2023-04-28 04:03:45,29.0,8.0
345,694,2023-05-01 07:14:09,100.0,44.0
774,325,2023-05-03 06:15:27,53.0,13.0
981,184,2023-05-04 15:07:25,45.0,21.0
1618,561,2023-05-15 20:11:37,35.0,125.0
537,1148,2023-05-01 05:35:52,73.0,73.0
1493,62,2023-05-10 09:15:57,100.0,67.0
1852,466,2023-05-13 16:17:14,100.0,64.0
965,397,2023-05-05 14:15:31,52.0,1.0
1341,646,2023-05-09 03:16:06,26.0,4.0
2031,1217,2023-05-16 05:46:43,29.0,22.0
2225,283,2023-05-17 12:51:02,100.0,85.0
1394,475,2023-05-09 19:52:25,39.0,2.0
293,632,2023-05-09 11:15:27,100.0,29.0
1233,437,2023-05-08 05:38:09,25.0,5.0
350,359,2023-04-28 14:05:48,32.0,7.0
727,497,2023-05-03 06:20:18,80.0,6.0
67,524,2023-05-15 15:36:01,100.0,28.0
2083,312,2023-05-16 17:16:17,30.0,6.0
1883,482,2023-05-14 05:51:29,35.0,255.0
1321,906,2023-05-08 18:33:01,73.0,58.0
1799,335,2023-05-12 16:34:29,27.0,123.0
475,325,2023-04-30 18:03:30,100.0,51.0
592,28,2023-05-01 13:13:39,22.0,10.0
1230,243,2023-05-08 06:10:43,18.0,3.0
1858,160,2023-05-13 17:49:42,42.0,7.0
1424,892,2023-05-10 05:28:24,10.0,9.0
804,501,2023-05-03 12:18:38,76.0,7.0
1453,600,2023-05-10 02:27:13,100.0,207.0
467,509,2023-04-30 09:46:03,39.0,9.0
377,106,2023-04-28 21:00:25,100.0,42.0
781,700,2023-05-03 07:03:55,26.0,2.0
213,660,2023-04-27 14:14:59,100.0,69.0
1952,511,2023-05-16 01:53:44,52.0,2.0
2095,58,2023-05-16 09:14:04,100.0,46.0
1135,142,2023-05-07 04:57:52,100.0,39.0
1586,586,2023-05-11 07:03:01,100.0,50.0
105,887,2023-04-28 18:50:57,73.0,68.0
1891,270,2023-05-14 09:24:04,100.0,154.0
351,200,2023-04-28 14:39:23,25.0,2.0
689,300,2023-05-02 10:33:25,100.0,35.5
626,366,2023-05-02 03:41:43,27.0,10.0
1030,139,2023-05-05 08:44:02,97.0,126.0
705,83,2023-05-02 18:20:02,100.0,59.0
623,1091,2023-05-03 12:12:22,87.0,17.0
1602,1113,2023-05-11 12:52:25,100.0,101.0
1214,1023,2023-05-08 13:00:13,87.0,15.0
303,619,2023-04-28 10:43:33,100.0,59.0
895,180,2023-05-03 23:00:39,56.0,17.0
2197,461,2023-05-18 05:20:00,100.0,74.33333333333333
920,526,2023-05-05 18:36:58,34.0,3.0
490,103,2023-05-01 05:03:44,100.0,83.0
708,895,2023-05-03 05:31:39,100.0,59.0
833,336,2023-05-12 04:32:29,84.5,29.0
1797,264,2023-05-12 20:49:55,19.0,3.0
2114,302,2023-05-17 11:54:42,58.0,9.0
1849,927,2023-05-13 14:25:30,45.0,2.0
2044,37,2023-05-15 20:49:26,17.0,2.0
941,590,2023-05-07 20:43:39,82.0,16.0
1508,103,2023-05-13 05:58:34,22.0,5.0
212,104,2023-04-28 03:36:16,31.0,2.0
1461,16,2023-05-10 05:52:41,58.0,28.0
2088,108,2023-05-16 09:34:49,100.0,28.0
1600,379,2023-05-12 04:05:43,100.0,0.0
1890,297,2023-05-14 17:36:25,57.0,10.0
1552,1125,2023-05-10 17:01:38,73.0,1.0
1041,1005,2023-05-05 09:39:27,57.5,8.5
2109,584,2023-05-16 13:35:32,27.0,4.0
1784,363,2023-05-17 21:02:12,10.0,7.0
2032,810,2023-05-16 14:13:09,71.0,74.0
2088,13,2023-05-16 08:53:22,70.0,238.0
2018,621,2023-05-15 18:00:59,100.0,139.0
843,104,2023-05-07 09:37:52,26.0,5.0
2111,189,2023-05-16 12:41:41,30.0,10.5
640,40,2023-05-02 06:11:41,97.0,12.0
1050,145,2023-05-05 11:18:05,15.0,6.0
1372,1011,2023-05-09 10:31:53,59.0,19.0
2236,146,2023-05-17 14:46:41,51.0,27.0
415,661,2023-04-29 09:44:33,100.0,259.0
1768,104,2023-05-12 20:08:14,19.0,15.0
540,627,2023-05-01 18:33:04,100.0,76.0
640,142,2023-05-02 08:34:33,65.0,59.0
2113,83,2023-05-16 10:39:29,100.0,31.0
1124,428,2023-05-06 15:41:43,27.0,8.0
1677,455,2023-05-11 18:09:44,23.0,1.0
1467,961,2023-05-10 12:04:50,100.0,14.0
778,705,2023-05-03 04:37:34,92.0,34.0
564,71,2023-05-02 06:01:16,100.0,803.0
2104,374,2023-05-18 06:51:29,72.0,143.0
361,116,2023-04-29 00:02:53,29.0,9.0
1274,190,2023-05-08 10:30:45,100.0,85.33333333333333
2248,533,2023-05-18 05:44:15,23.0,6.0
94,634,2023-04-30 12:40:46,100.0,51.0
1919,474,2023-05-14 13:39:23,100.0,17.0
355,336,2023-04-28 14:36:35,100.0,9.0
814,38,2023-05-09 18:24:34,100.0,170.0
854,630,2023-05-08 19:01:22,100.0,493.0
1543,823,2023-05-10 16:33:06,27.0,5.0
1388,1109,2023-05-10 06:09:40,14.0,8.0
2232,704,2023-05-17 14:42:09,100.0,37.0
1325,366,2023-05-08 19:46:26,65.0,10.0
1769,138,2023-05-15 13:48:39,99.0,26.0
1008,180,2023-05-04 19:53:00,72.0,10.0
2191,788,2023-05-18 04:09:57,100.0,75.0
1319,509,2023-05-09 20:57:03,26.0,5.0
1108,138,2023-05-07 08:02:26,100.0,32.0
1938,356,2023-05-15 12:17:46,100.0,39.0
987,163,2023-05-04 16:34:32,100.0,45.0
42,219,2023-05-03 16:03:28,60.0,16.0
1130,570,2023-05-07 06:59:46,21.0,4.0
889,363,2023-05-04 03:13:47,93.0,21.75
281,694,2023-04-28 13:52:52,46.0,6.0
749,268,2023-05-03 06:10:26,48.0,3.0
88,32,2023-04-27 11:45:56,4.0,11.0
2020,585,2023-05-15 12:49:15,56.0,11.5
1939,731,2023-05-14 16:38:58,100.0,19.0
1577,141,2023-05-11 04:54:47,82.0,79.0
1911,156,2023-05-14 13:59:34,28.0,8.0
1112,244,2023-05-06 18:30:22,32.0,5.0
739,689,2023-05-02 16:25:03,87.0,45.0
397,465,2023-04-29 07:03:55,100.0,24.0
1039,483,2023-05-05 11:18:08,22.0,6.0
565,440,2023-05-02 05:20:23,56.0,5.0
1152,1091,2023-05-08 09:50:27,33.0,6.0
1569,645,2023-05-11 01:40:05,33.0,4.0
953,613,2023-05-05 05:08:02,30.0,26.0
1989,939,2023-05-15 16:00:49,31.0,2.0
94,986,2023-04-30 21:11:33,87.0,22.0
2024,133,2023-05-15 13:58:50,100.0,66.0
1747,877,2023-05-12 17:53:53,10.0,6.0
1687,138,2023-05-12 12:13:10,31.0,6.0
1148,413,2023-05-07 06:03:19,100.0,5.0
618,563,2023-05-01 20:07:30,100.0,33.0
1150,906,2023-05-07 09:18:26,19.0,2.0
1963,261,2023-05-15 04:25:29,31.0,2.0
187,695,2023-04-28 21:09:35,38.0,4.0
1792,443,2023-05-12 19:27:26,100.0,42.0
2251,154,2023-05-17 18:02:57,91.0,34.0
577,522,2023-05-01 12:36:06,62.0,75.0
1553,81,2023-05-10 18:41:31,100.0,31.0
2055,661,2023-05-16 03:35:36,32.0,5.0
1268,355,2023-05-09 10:53:12,18.0,8.0
1893,827,2023-05-14 08:01:00,46.0,4.0
1751,74,2023-05-12 10:31:23,36.0,1028.0
521,18,2023-04-30 19:06:13,100.0,19.0
141,995,2023-04-27 07:07:32,100.0,67.0
2203,322,2023-05-17 14:41:03,100.0,72.5
799,148,2023-05-03 11:12:08,70.0,20.0
419,286,2023-04-29 18:54:32,100.0,113.0
1757,837,2023-05-14 05:50:39,15.0,7.0
2175,265,2023-05-17 22:15:13,18.0,9.0
2101,128,2023-05-16 10:40:54,46.0,7.0
783,408,2023-05-03 06:25:35,100.0,81.5
920,758,2023-05-05 19:28:52,29.0,5.0
656,685,2023-05-04 05:02:28,11.0,8.0
943,111,2023-05-04 19:14:59,50.0,19.0
1336,482,2023-05-09 05:11:45,93.0,29.0
74,177,2023-05-06 18:13:12,100.0,190.0
1211,87,2023-05-07 19:25:48,76.0,3.0
905,836,2023-05-04 09:11:09,92.0,70.0
1835,220,2023-05-13 15:31:00,31.0,7.0
2103,853,2023-05-16 09:27:12,36.0,3.0
812,182,2023-05-04 05:17:21,48.0,3.0
212,913,2023-04-29 10:08:20,29.0,6.0
1341,694,2023-05-09 04:21:15,26.0,8.0
168,703,2023-04-27 13:55:32,100.0,56.0
1125,482,2023-05-06 17:40:42,26.0,2.0
1537,574,2023-05-11 20:38:25,100.0,54.0
978,77,2023-05-07 07:18:56,21.0,9.0
1540,106,2023-05-10 15:06:57,100.0,54.0
1075,437,2023-05-05 20:17:12,100.0,146.0
1508,1078,2023-05-13 05:34:05,100.0,143.0
1468,44,2023-05-10 06:51:47,32.0,12.0
1301,736,2023-05-08 15:25:17,100.0,0.0
1286,910,2023-05-08 16:24:40,100.0,757.0
786,310,2023-05-03 06:56:53,33.0,11.0
272,170,2023-04-28 08:12:34,43.0,6.0
1262,1011,2023-05-08 09:57:05,32.0,135.0
2231,536,2023-05-17 16:57:54,100.0,36.0
1541,877,2023-05-11 21:47:50,100.0,133.0
1124,1192,2023-05-06 20:07:58,100.0,140.5
2044,850,2023-05-15 19:57:58,17.0,1.0
56,630,2023-04-29 21:29:42,100.0,67.0
1039,329,2023-05-05 11:09:45,46.0,14.0
540,1124,2023-05-01 06:16:28,17.0,6.0
302,997,2023-04-30 05:12:12,32.5,57.5
2257,659,2023-05-17 22:27:39,100.0,35.0
1955,470,2023-05-14 20:15:46,50.0,0.0
364,160,2023-04-28 14:51:15,100.0,6.0
561,184,2023-05-01 13:24:39,40.0,2.0
1395,935,2023-05-09 17:54:59,73.33333333333333,27.666666666666668
1057,268,2023-05-06 06:39:36,100.0,80.0
633,206,2023-05-02 08:09:20,14.0,16.0
1535,694,2023-05-12 04:41:58,100.0,89.0
541,178,2023-05-01 07:06:23,100.0,132.0
1074,371,2023-05-05 19:40:18,50.0,0.0
2191,97,2023-05-17 20:39:56,19.0,6.5
263,962,2023-04-28 08:45:50,40.0,7.0
1360,46,2023-05-09 08:39:24,59.0,33.0
134,1009,2023-04-27 07:43:55,95.0,64.0
1643,1181,2023-05-11 20:15:36,60.0,37.0
423,163,2023-04-30 19:06:27,100.0,58.0
361,27,2023-04-28 21:16:16,100.0,14.0
2048,16,2023-05-16 05:44:39,20.0,13.0
2155,631,2023-05-16 20:01:11,100.0,10.0
377,569,2023-04-28 18:56:18,36.0,3.0
854,857,2023-05-08 19:00:09,49.0,92.0
1613,611,2023-05-11 10:16:50,100.0,583.0
1399,889,2023-05-14 09:22:08,23.0,4.0
194,66,2023-04-28 04:57:21,60.0,69.0
1296,515,2023-05-08 14:36:29,100.0,1358.0
564,9,2023-05-02 14:31:46,100.0,73.0
1084,410,2023-05-06 18:21:48,18.0,3.0
1212,142,2023-05-08 02:29:24,60.0,13.0
1478,568,2023-05-11 03:51:34,100.0,61.0
1919,90,2023-05-14 15:52:30,100.0,25.0
1050,396,2023-05-05 13:08:45,100.0,58.0
2241,238,2023-05-17 17:28:37,100.0,5.0
1124,859,2023-05-06 17:33:36,76.0,16.0
2155,1015,2023-05-16 18:19:53,57.0,2.0
1491,553,2023-05-11 18:01:51,100.0,33.0
1709,218,2023-05-12 07:35:27,39.0,5.0
2144,1211,2023-05-17 03:23:43,100.0,19.0
1244,775,2023-05-08 08:06:59,62.0,46.0
1081,1044,2023-05-06 06:24:08,100.0,45.0
619,808,2023-05-01 18:56:08,100.0,56.0
1579,580,2023-05-11 06:00:06,100.0,28.0
1545,789,2023-05-11 12:52:11,64.0,69.0
471,19,2023-04-30 10:22:45,100.0,59.0
2192,397,2023-05-18 05:15:30,86.0,63.0
1146,645,2023-05-07 05:27:42,38.0,3.0
816,675,2023-05-16 17:58:27,100.0,44.0
430,9,2023-04-30 10:44:51,63.5,98.5
989,330,2023-05-05 05:03:06,99.0,117.0
1720,1062,2023-05-13 06:12:52,100.0,51.0
1577,365,2023-05-11 06:17:45,21.0,5.0
1459,505,2023-05-10 10:44:55,24.0,5.0
254,131,2023-04-28 04:34:21,17.0,8.0
978,339,2023-05-07 05:54:03,27.0,34.0
2260,276,2023-05-18 04:29:56,98.0,50.0
1676,917,2023-05-13 13:28:39,69.0,79.0
824,296,2023-05-03 11:13:53,74.0,4.0
1618,98,2023-05-15 20:49:22,81.0,32.0
2155,723,2023-05-16 19:55:11,66.5,20.0
377,168,2023-04-29 06:39:14,79.33333333333333,26.0
1553,4,2023-05-10 18:47:26,82.5,8.5
1032,247,2023-05-05 09:07:07,41.0,1.5
981,60,2023-05-11 16:42:20,69.5,98.5
492,313,2023-04-30 15:01:22,8.0,1441.0
2166,74,2023-05-17 07:10:56,100.0,675.0
1993,20,2023-05-15 21:39:43,63.0,7.0
