item_id,user_id,timestamp,scroll_percentage,read_time
931,733,2023-05-05 07:18:33,100.0,51.0
1393,22,2023-05-09 12:23:57,34.0,7.0
974,775,2023-05-06 09:47:17,31.0,19.0
135,741,2023-04-28 06:14:24,100.0,38.0
233,149,2023-04-27 17:20:00,100.0,161.0
2069,509,2023-05-16 10:37:29,77.5,48.0
559,376,2023-05-01 09:17:02,28.0,3.0
1465,425,2023-05-10 10:44:39,100.0,30.0
1392,799,2023-05-09 10:54:44,100.0,8.0
938,36,2023-05-04 11:43:26,100.0,90.0
1228,104,2023-05-08 03:45:03,30.0,7.0
122,393,2023-04-30 15:18:29,18.0,18.0
1790,2,2023-05-13 04:51:28,100.0,57.0
2203,740,2023-05-17 15:08:13,100.0,12.3
1150,121,2023-05-07 07:34:29,100.0,185.0
656,941,2023-05-15 12:02:58,42.0,38.0
1296,454,2023-05-08 16:49:32,21.0,12.0
1019,302,2023-05-05 14:25:37,40.0,31.0
843,323,2023-05-07 09:41:18,24.0,4.0
1940,243,2023-05-15 05:23:12,100.0,28.0
1758,217,2023-05-12 11:39:58,100.0,576.0
1900,983,2023-05-14 10:31:07,26.0,5.0
2164,883,2023-05-16 21:34:34,20.0,7.0
1967,520,2023-05-15 04:43:36,100.0,40.0
123,16,2023-05-11 10:17:09,100.0,29.0
171,302,2023-04-27 11:23:52,100.0,57.666666666666664
1812,71,2023-05-13 09:09:32,59.0,52.0
195,68,2023-05-02 20:52:16,74.0,88.0
634,247,2023-05-02 05:15:59,29.0,6.0
594,282,2023-05-01 17:04:03,26.0,2.0
1980,579,2023-05-15 12:35:02,86.75,34.0
1312,134,2023-05-08 15:40:15,85.0,47.0
2011,206,2023-05-15 16:03:04,67.0,53.0
2136,1268,2023-05-16 15:18:40,79.0,4.0
1499,631,2023-05-10 14:53:09,32.5,6.0
5,121,2023-05-12 19:44:39,100.0,24.0
765,550,2023-05-02 20:23:27,100.0,22.25
793,1050,2023-05-03 08:07:01,47.0,4.0
720,425,2023-05-02 14:27:03,20.0,3.0
186,134,2023-04-27 09:41:49,43.0,8.0
1813,45,2023-05-13 04:19:10,78.0,14.0
1790,111,2023-05-12 19:56:10,100.0,44.0
1411,775,2023-05-09 20:42:41,70.0,17.0
1717,435,2023-05-12 11:29:43,100.0,860.5
646,528,2023-05-02 07:02:14,100.0,42.0
1367,78,2023-05-09 07:33:05,57.0,7.0
177,962,2023-04-27 11:36:49,14.0,3.0
1254,480,2023-05-08 11:20:47,53.0,35.0
836,694,2023-05-08 06:51:23,100.0,29.0
237,154,2023-04-27 20:22:34,26.0,7.0
2162,749,2023-05-17 04:49:28,14.0,8.0
527,1140,2023-04-30 23:53:39,100.0,10.0
1214,140,2023-05-08 10:19:31,100.0,902.0
2060,153,2023-05-16 04:33:51,75.0,53.0
1038,974,2023-05-05 10:15:04,53.0,8.0
240,49,2023-04-27 18:48:43,92.0,15.0
706,627,2023-05-03 18:07:38,100.0,95.0
678,693,2023-05-02 19:39:52,41.0,4.0
2032,39,2023-05-16 16:31:52,12.0,6.0
1301,365,2023-05-08 19:05:02,35.0,6.0
2110,132,2023-05-16 10:53:02,100.0,8.333333333333334
1001,66,2023-05-05 06:23:27,44.0,81.0
1818,681,2023-05-13 07:00:09,46.0,6.0
523,232,2023-04-30 19:55:48,100.0,48.0
1679,588,2023-05-11 18:44:36,100.0,26.0
1250,41,2023-05-08 13:28:07,82.33333333333333,67.0
1884,197,2023-05-14 07:23:42,100.0,61.0
1989,443,2023-05-15 17:05:54,100.0,36.0
778,310,2023-05-03 07:00:05,56.0,33.0
293,639,2023-05-08 18:13:46,100.0,77.5
616,395,2023-05-02 05:01:11,100.0,22.533333333333335
598,811,2023-05-02 10:08:09,81.0,75.0
926,212,2023-05-04 09:57:33,84.0,32.0
1714,758,2023-05-12 06:57:01,21.0,10.0
1457,230,2023-05-10 04:59:27,31.0,9.0
854,269,2023-05-08 20:51:23,16.0,7.0
43,469,2023-04-30 06:25:09,100.0,87.0
1452,79,2023-05-10 04:24:40,53.0,23.0
580,289,2023-05-02 06:22:36,37.0,12.0
2134,172,2023-05-17 09:29:52,100.0,76.0
1642,924,2023-05-13 05:28:39,12.0,12.0
658,799,2023-05-02 10:05:58,54.0,4.0
2115,268,2023-05-18 05:21:12,91.0,77.0
1555,41,2023-05-10 20:24:20,33.0,36.0
1362,673,2023-05-09 08:44:27,99.0,49.5
583,694,2023-05-02 22:03:38,100.0,32.5
1080,97,2023-05-07 06:49:55,24.0,3.0
1326,482,2023-05-08 21:07:30,60.0,1598.0
2057,141,2023-05-16 04:38:30,71.0,17.0
810,170,2023-05-03 19:51:53,100.0,28.0
151,213,2023-04-27 07:12:54,33.0,13.0
981,680,2023-05-04 22:06:02,100.0,130.0
1950,747,2023-05-14 19:38:23,76.0,217.0
1212,243,2023-05-07 19:10:17,100.0,37.0
821,239,2023-05-03 10:44:03,70.0,27.0
1106,630,2023-05-06 15:09:28,100.0,270.0
741,718,2023-05-02 16:03:28,33.0,5.0
974,1221,2023-05-06 10:39:13,95.0,306.0
1871,336,2023-05-14 05:29:05,54.0,12.0
2028,748,2023-05-16 15:11:06,100.0,0.0
1408,645,2023-05-09 18:52:35,100.0,15.0
338,546,2023-05-01 05:25:26,100.0,116.0
1067,124,2023-05-05 17:22:25,100.0,4.0
1292,48,2023-05-08 12:16:15,64.0,36.0
1275,385,2023-05-08 10:06:09,100.0,44.0
1963,196,2023-05-15 08:45:15,21.0,9.0
609,199,2023-05-01 22:17:26,100.0,10.0
927,166,2023-05-04 21:49:48,84.0,22.0
1298,903,2023-05-12 07:01:05,41.5,151.5
1319,403,2023-05-10 06:30:17,100.0,34.0
1812,439,2023-05-12 22:10:03,100.0,44.0
1341,252,2023-05-09 03:27:56,35.0,2.0
697,471,2023-05-02 15:40:33,29.0,1.0
299,155,2023-04-29 17:53:27,53.0,6.0
776,657,2023-05-03 05:21:08,59.0,3.0
898,485,2023-05-04 04:48:38,70.0,26.0
488,28,2023-04-30 14:55:20,32.0,2.0
1470,1034,2023-05-10 07:38:56,45.0,7.0
1116,2,2023-05-08 11:22:32,100.0,27.0
2168,538,2023-05-17 04:23:25,36.0,4.0
1919,954,2023-05-14 13:21:30,100.0,33.0
1612,541,2023-05-11 10:25:00,100.0,98.0
941,1117,2023-05-07 15:57:14,95.0,48.0
1152,876,2023-05-07 20:22:03,68.0,17.0
365,172,2023-04-29 21:03:30,100.0,85.0
1030,571,2023-05-05 08:45:43,33.0,36.0
1325,121,2023-05-08 18:32:06,100.0,200.0
362,200,2023-04-28 16:11:14,97.0,23.0
234,27,2023-04-27 19:00:12,18.0,11.0
846,211,2023-05-06 06:44:23,100.0,16.5
1184,251,2023-05-08 08:55:13,86.0,34.0
899,104,2023-05-04 03:44:44,32.0,3.0
997,416,2023-05-08 03:07:54,95.0,135.0
2029,34,2023-05-15 18:33:03,69.0,20.5
1816,461,2023-05-13 09:49:12,17.0,3.0
814,367,2023-05-09 17:19:30,95.0,57.0
1534,490,2023-05-10 14:32:09,19.0,5.0
603,503,2023-05-02 18:28:20,100.0,93.0
687,465,2023-05-04 21:51:22,100.0,27.0
1790,1054,2023-05-13 04:58:30,71.0,10.0
1872,617,2023-05-13 19:16:24,100.0,34.0
1577,706,2023-05-11 05:14:06,53.0,9.0
1171,1200,2023-05-08 03:47:29,60.0,22.0
2261,202,2023-05-18 05:03:05,78.0,68.0
795,445,2023-05-04 12:05:22,35.0,19.0
245,509,2023-04-30 21:09:11,14.0,8.0
583,582,2023-05-03 04:39:06,100.0,43.0
1012,294,2023-05-07 09:49:51,22.0,10.0
901,585,2023-05-04 07:01:03,18.0,3.0
501,645,2023-04-30 20:58:05,89.0,10.2
939,345,2023-05-04 12:08:43,88.0,33.0
1285,188,2023-05-08 19:42:24,100.0,133.0
1096,821,2023-05-06 10:39:09,67.0,49.0
1130,1097,2023-05-06 23:49:00,89.0,17.0
876,584,2023-05-03 20:24:35,37.0,4.0
2132,645,2023-05-16 14:11:03,33.0,3.0
59,387,2023-05-11 12:08:50,48.0,9.0
1915,1045,2023-05-14 15:24:38,100.0,649.0
2256,463,2023-05-17 21:37:56,26.0,2.0
1148,210,2023-05-07 06:46:39,31.0,12.0
1003,876,2023-05-04 20:34:01,95.0,110.0
1746,612,2023-05-12 10:50:59,100.0,378.2
2161,1270,2023-05-16 21:03:39,96.0,16.0
917,310,2023-05-04 08:33:45,19.0,16.0
681,212,2023-05-03 21:21:36,25.0,14.0
2040,267,2023-05-16 06:25:16,21.0,13.0
1190,703,2023-05-07 14:48:10,33.0,0.0
1250,365,2023-05-08 09:34:46,100.0,35.5
1240,614,2023-05-08 07:05:45,100.0,23.0
1811,509,2023-05-13 05:22:03,21.0,2.0
1509,13,2023-05-10 11:15:12,48.0,211.0
721,143,2023-05-02 13:40:17,100.0,69.0
1830,223,2023-05-13 10:27:26,31.0,5.0
895,156,2023-05-04 03:00:15,26.0,6.0
324,332,2023-04-29 15:32:02,100.0,55.0
898,894,2023-05-04 04:30:20,100.0,28.0
1804,274,2023-05-13 08:45:32,43.0,11.0
1642,773,2023-05-12 19:02:35,27.0,5.0
1966,632,2023-05-15 07:02:19,14.0,11.0
227,1171,2023-04-27 18:10:35,32.0,17.0
1390,167,2023-05-09 17:36:12,54.0,20.0
1149,218,2023-05-07 08:19:41,8.0,7.0
915,506,2023-05-04 14:54:26,100.0,161.0
74,394,2023-05-07 10:20:00,9.0,10.5
1693,390,2023-05-12 03:42:04,100.0,66.0
2182,759,2023-05-17 07:58:28,100.0,4.0
1913,956,2023-05-14 15:05:38,29.0,2.0
1741,795,2023-05-12 09:29:37,42.0,3.0
1029,925,2023-05-05 07:14:44,87.0,11.0
43,21,2023-04-30 06:05:05,100.0,465.0
2216,713,2023-05-17 11:43:00,61.0,59.0
1429,706,2023-05-09 16:36:00,29.0,3.0
1424,249,2023-05-10 06:18:50,100.0,92.0
617,422,2023-05-01 19:43:24,100.0,57.0
132,508,2023-05-02 05:29:42,51.0,51.0
1739,119,2023-05-12 09:15:52,21.0,5.0
2091,350,2023-05-16 13:04:32,100.0,92.0
1544,617,2023-05-10 15:39:28,100.0,54.0
876,766,2023-05-03 18:24:49,76.0,6.0
1620,421,2023-05-11 13:28:50,12.0,6.0
1792,202,2023-05-12 16:18:53,100.0,17.5
430,17,2023-04-29 17:11:19,67.0,62.0
698,312,2023-05-02 18:08:10,100.0,47.5
1537,503,2023-05-11 20:16:12,100.0,110.0
1642,230,2023-05-12 20:32:33,25.0,13.0
2109,209,2023-05-16 13:27:22,100.0,75.0
1940,685,2023-05-15 13:11:24,61.0,143.0
1778,845,2023-05-17 03:55:47,23.0,5.0
357,40,2023-04-28 18:47:12,100.0,23.0
1679,865,2023-05-11 19:22:45,31.0,4.0
511,834,2023-04-30 17:12:12,100.0,39.0
355,846,2023-04-28 14:35:30,100.0,125.0
449,234,2023-05-01 02:43:43,75.0,22.0
1415,305,2023-05-10 04:48:46,100.0,58.0
1993,425,2023-05-15 19:53:37,63.0,29.0
974,337,2023-05-06 17:29:58,97.5,66.0
1369,990,2023-05-09 13:18:19,26.0,7.0
2169,774,2023-05-17 06:58:54,36.0,6.0
2166,992,2023-05-17 06:36:18,66.0,53.0
1822,495,2023-05-13 08:57:10,100.0,14.0
2209,713,2023-05-17 11:42:12,67.0,20.0
1449,82,2023-05-15 09:49:31,100.0,50.0
1369,83,2023-05-09 13:18:54,100.0,33.0
431,1,2023-05-02 13:52:08,100.0,13.0
889,949,2023-05-03 21:31:47,100.0,81.0
873,1146,2023-05-03 17:12:23,49.0,9.0
928,858,2023-05-04 20:15:36,100.0,83.0
1295,250,2023-05-08 16:07:42,25.0,6.0
1871,1058,2023-05-14 06:53:28,49.0,20.0
950,143,2023-05-15 07:48:27,100.0,75.0
1447,714,2023-05-12 07:21:57,49.0,30.0
2074,1131,2023-05-16 14:54:36,47.0,8.0
2031,236,2023-05-16 05:31:12,81.0,109.0
1970,588,2023-05-15 08:48:53,53.0,17.0
1406,20,2023-05-09 11:53:41,94.0,3.0
1301,273,2023-05-08 15:55:50,100.0,35.0
562,660,2023-05-02 07:07:01,100.0,27.0
1030,264,2023-05-05 21:42:56,38.0,9.0
1724,685,2023-05-12 21:51:41,28.0,7.0
1477,206,2023-05-11 04:56:24,100.0,69.0
1331,722,2023-05-09 07:19:36,53.0,7.0
96,993,2023-04-28 07:36:22,37.0,10.0
1087,729,2023-05-05 20:44:57,30.0,9.0
305,474,2023-04-28 15:22:33,100.0,22.0
950,184,2023-05-15 08:48:27,100.0,124.0
946,261,2023-05-04 15:50:01,29.0,3.0
700,336,2023-05-02 11:57:10,77.0,1.0
2243,158,2023-05-17 21:26:30,100.0,79.0
1349,562,2023-05-09 05:18:50,75.0,9.0
910,853,2023-05-04 08:50:51,30.0,4.0
858,208,2023-05-06 05:28:36,51.0,14.0
146,108,2023-04-27 12:09:29,100.0,108.0
541,471,2023-05-01 07:50:07,51.0,41.0
824,927,2023-05-03 10:49:36,51.0,460.0
1031,341,2023-05-05 08:14:58,43.0,5.0
814,24,2023-05-09 18:49:58,84.0,94.0
1025,168,2023-05-05 06:32:32,26.0,7.0
815,58,2023-05-03 11:57:15,90.0,110.0
1964,128,2023-05-15 04:19:43,62.0,25.0
951,280,2023-05-05 17:22:05,43.0,17.0
2050,933,2023-05-16 05:34:39,100.0,66.5
1882,341,2023-05-14 05:09:57,100.0,160.0
2113,550,2023-05-16 10:23:35,98.0,3.0
2185,296,2023-05-17 08:31:31,59.0,53.0
1041,413,2023-05-05 09:17:13,100.0,78.0
355,870,2023-04-28 17:16:33,45.0,2.0
1633,304,2023-05-11 12:01:26,100.0,1199.0
2119,572,2023-05-16 17:00:24,31.0,9.0
2060,664,2023-05-16 04:29:55,100.0,48.0
1883,572,2023-05-13 22:08:47,35.0,2.0
1939,525,2023-05-14 16:49:04,33.0,7.0
1264,202,2023-05-15 18:51:12,30.0,178.0
2191,99,2023-05-18 05:48:16,24.0,6.0
1848,442,2023-05-14 10:20:07,49.0,1728.0
694,1072,2023-05-03 09:55:17,42.0,23.0
1521,466,2023-05-10 18:00:01,20.0,5.0
2217,124,2023-05-17 15:54:24,60.0,5.0
2020,522,2023-05-15 14:44:24,26.0,19.0
1327,115,2023-05-08 19:20:17,46.0,3.0
2216,480,2023-05-17 12:51:31,30.0,9.0
608,716,2023-05-01 21:33:43,63.0,11.0
921,173,2023-05-04 10:37:59,39.0,6.0
1772,499,2023-05-12 18:41:28,81.0,8.0
1857,1254,2023-05-13 22:42:12,83.0,24.0
1982,406,2023-05-15 10:41:25,88.0,13.0
337,706,2023-04-28 13:40:46,82.0,5.0
1427,153,2023-05-09 15:17:19,25.0,8.0
1508,153,2023-05-13 05:25:46,44.0,48.0
1956,84,2023-05-15 08:54:50,95.0,15.0
2126,13,2023-05-16 14:23:43,54.0,215.0
1777,545,2023-05-12 16:56:16,24.0,10.666666666666666
1729,83,2023-05-12 20:04:21,100.0,94.0
2131,517,2023-05-17 18:32:55,14.0,1.0
445,390,2023-04-30 05:38:10,38.0,7.0
1327,134,2023-05-09 06:54:49,100.0,23.0
169,260,2023-04-28 21:14:17,48.0,27.0
1143,163,2023-05-07 06:08:20,100.0,365.0
441,394,2023-04-29 18:41:01,33.0,3.0
1590,506,2023-05-11 06:48:35,100.0,143.0
1959,68,2023-05-14 21:33:48,49.0,185.0
463,552,2023-04-30 04:28:56,79.0,11.0
2059,93,2023-05-16 04:20:44,100.0,47.0
551,800,2023-05-01 08:59:46,34.0,6.0
2029,627,2023-05-15 15:09:40,100.0,41.0
183,259,2023-04-27 12:23:11,70.0,30.0
81,36,2023-05-12 17:20:17,6.0,31.0
1617,974,2023-05-11 08:58:47,82.0,3.0
1202,544,2023-05-08 03:10:33,38.0,12.0
2047,922,2023-05-15 19:09:49,93.0,14.0
1957,686,2023-05-14 21:14:47,100.0,20.0
2206,659,2023-05-17 14:57:38,100.0,79.0
416,258,2023-04-29 12:25:02,56.0,2.0
2093,463,2023-05-16 17:16:30,16.0,7.0
427,130,2023-04-29 19:01:39,100.0,376.0
987,694,2023-05-04 16:06:40,57.0,3.0
1956,648,2023-05-15 03:06:05,46.0,3.0
953,518,2023-05-05 04:38:40,21.0,9.0
739,153,2023-05-02 16:23:35,100.0,133.0
870,853,2023-05-03 17:08:07,30.0,5.0
1001,268,2023-05-05 06:31:01,100.0,48.0
1152,24,2023-05-07 20:36:02,68.0,322.0
1621,697,2023-05-11 16:12:53,100.0,278.0
1408,128,2023-05-09 20:11:34,39.0,13.0
228,706,2023-04-27 18:20:54,15.0,4.0
1492,101,2023-05-11 22:12:02,100.0,201.0
2257,612,2023-05-18 05:08:47,78.0,70.0
1682,403,2023-05-12 05:53:44,100.0,239.0
603,155,2023-05-01 18:40:49,100.0,308.0
1421,138,2023-05-09 14:30:18,43.0,1.0
1283,738,2023-05-08 13:20:01,100.0,0.0
2080,440,2023-05-16 09:06:29,42.0,2.0
1401,68,2023-05-09 13:25:55,91.5,126.0
1911,4,2023-05-14 13:58:38,100.0,47.0
215,269,2023-04-27 15:42:11,100.0,45.0
1821,495,2023-05-13 08:03:12,100.0,0.0
793,350,2023-05-03 08:27:08,57.0,60.0
398,362,2023-04-29 11:28:35,30.0,6.0
1673,115,2023-05-11 18:13:47,58.0,7.0
1235,354,2023-05-08 06:30:16,30.0,7.0
1649,637,2023-05-11 17:07:46,73.0,12.0
63,247,2023-05-13 22:12:50,0.0,4.0
1058,225,2023-05-05 14:00:02,33.0,7.0
324,645,2023-04-29 15:08:26,100.0,66.0
463,555,2023-04-30 06:16:10,55.0,2.0
1472,411,2023-05-10 07:15:29,100.0,4.0
241,449,2023-04-27 19:41:12,100.0,104.0
88,961,2023-04-27 12:59:35,1.0,1.0
900,375,2023-05-04 05:07:26,100.0,65.0
908,817,2023-05-04 08:12:17,37.0,15.0
739,456,2023-05-02 16:14:14,36.0,6.0
2044,927,2023-05-15 20:31:40,16.0,2.0
1774,744,2023-05-12 16:51:06,100.0,65.0
74,313,2023-05-06 17:10:56,8.0,8.0
2241,197,2023-05-18 05:55:44,81.57142857142857,28.0
627,220,2023-05-01 21:07:35,100.0,29.333333333333332
2197,118,2023-05-18 05:24:08,17.0,5.0
563,53,2023-05-02 03:52:45,34.0,34.0
2196,1114,2023-05-17 10:17:31,35.0,2.0
519,242,2023-04-30 19:11:48,71.0,9.0
399,443,2023-04-29 13:24:25,100.0,72.0
1427,508,2023-05-09 15:14:20,65.0,33.0
666,269,2023-05-03 19:16:28,29.0,5.0
1620,257,2023-05-11 19:39:55,12.0,4.0
264,533,2023-04-28 07:10:36,40.0,36.0
423,834,2023-04-30 20:07:14,18.0,12.0
1346,387,2023-05-09 06:57:23,18.0,3.0
133,74,2023-04-28 04:43:15,58.0,107.0
803,51,2023-05-03 08:54:38,100.0,44.0
1929,456,2023-05-14 15:56:34,30.0,4.0
2086,392,2023-05-16 14:19:58,100.0,107.5
374,823,2023-04-28 18:29:09,100.0,91.0
1630,913,2023-05-11 10:44:12,100.0,7.0
1502,68,2023-05-10 10:14:25,65.0,822.0
1607,1128,2023-05-11 10:31:15,60.0,51.0
2204,764,2023-05-18 04:32:43,25.0,3.0
1098,188,2023-05-06 10:42:06,26.0,292.0
1612,829,2023-05-11 16:04:45,67.0,26.0
43,489,2023-04-30 06:04:28,7.0,5.0
1135,1125,2023-05-06 20:13:14,27.0,3.0
746,549,2023-05-02 18:33:00,33.0,2.0
1044,912,2023-05-06 07:47:32,100.0,57.0
1558,115,2023-05-11 03:50:25,38.0,3.0
455,172,2023-04-29 21:08:30,49.0,2.5
2094,638,2023-05-17 08:16:21,17.0,10.0
981,57,2023-05-06 06:48:10,100.0,59.0
1319,619,2023-05-10 05:25:42,100.0,170.0
899,619,2023-05-04 11:17:24,100.0,93.5
704,170,2023-05-02 20:11:22,42.0,4.0
2040,933,2023-05-15 22:31:13,21.0,8.0
2082,302,2023-05-16 08:43:39,43.0,25.0
1566,681,2023-05-11 05:18:39,81.0,194.0
902,360,2023-05-04 05:05:01,92.0,223.0
953,79,2023-05-05 04:50:54,29.0,30.0
740,341,2023-05-02 17:43:33,32.0,1.0
1166,53,2023-05-07 11:12:45,25.0,7.0
834,835,2023-05-08 11:09:47,96.0,0.0
511,1155,2023-04-30 16:54:07,100.0,77.0
1189,511,2023-05-07 15:24:52,64.0,3.0
1425,866,2023-05-09 14:52:59,93.0,5.0
685,180,2023-05-02 13:52:37,28.0,15.0
398,453,2023-04-29 12:10:07,49.0,7.0
2093,1160,2023-05-16 17:14:58,55.0,91.0
808,427,2023-05-03 17:43:22,68.0,9.0
1683,74,2023-05-11 19:46:11,100.0,9.0
617,464,2023-05-01 20:56:14,100.0,26.0
140,526,2023-04-27 09:45:35,19.0,475.0
935,134,2023-05-04 12:26:41,97.0,52.0
1386,291,2023-05-09 14:42:25,100.0,27.0
1712,17,2023-05-12 13:56:09,100.0,42.0
515,95,2023-05-01 04:39:50,100.0,55.0
1643,288,2023-05-11 20:07:18,24.0,2.5
302,388,2023-04-29 16:46:23,100.0,68.0
709,225,2023-05-06 16:41:29,100.0,48.5
852,1063,2023-05-03 14:24:13,64.0,8.0
890,572,2023-05-03 21:47:56,26.0,11.0
462,113,2023-04-30 06:52:53,60.0,101.5
657,206,2023-05-04 04:51:23,100.0,32.18181818181818
1871,1153,2023-05-14 04:16:10,72.0,23.0
2054,275,2023-05-15 22:43:52,100.0,187.0
334,512,2023-04-28 12:50:34,77.0,22.0
2154,56,2023-05-17 04:39:07,90.5,123.0
2063,91,2023-05-16 04:37:42,67.0,4.0
1344,106,2023-05-09 04:36:59,100.0,83.0
1604,70,2023-05-11 15:18:53,29.0,5.0
26,171,2023-04-30 01:56:25,100.0,45.0
204,160,2023-04-27 17:17:53,22.0,8.0
2155,440,2023-05-16 19:22:31,54.0,4.0
2008,218,2023-05-16 16:09:41,15.0,7.0
2087,180,2023-05-17 02:49:19,100.0,81.0
1460,630,2023-05-10 05:32:19,100.0,85.0
2208,741,2023-05-18 05:03:11,100.0,56.0
851,782,2023-05-03 15:20:16,33.0,4.0
1949,474,2023-05-15 05:01:33,14.0,6.0
1230,151,2023-05-08 06:27:18,23.0,3.0
1747,523,2023-05-12 19:26:41,80.0,92.0
463,832,2023-04-30 04:54:05,66.0,2.0
1939,782,2023-05-14 20:57:03,36.0,1.0
2252,104,2023-05-17 20:36:11,25.0,3.0
996,559,2023-05-04 16:21:16,100.0,28.0
206,44,2023-04-28 22:00:47,26.0,7.0
819,168,2023-05-03 19:45:44,100.0,45.0
1543,566,2023-05-10 16:15:06,89.0,33.0
2023,775,2023-05-15 14:25:30,31.0,8.0
1535,61,2023-05-12 05:45:14,100.0,312.51063829787233
1413,501,2023-05-11 22:40:37,40.0,75.0
177,453,2023-04-27 08:53:23,32.0,5.0
1892,518,2023-05-14 12:44:26,100.0,5.5
2151,523,2023-05-16 18:37:45,40.0,61.0
1529,207,2023-05-15 11:00:31,100.0,11.0
1067,236,2023-05-06 06:43:48,91.0,18.0
519,389,2023-04-30 18:04:46,53.0,2.0
1956,247,2023-05-15 05:37:08,44.0,2.0
1612,548,2023-05-11 14:13:50,70.0,31.0
2204,908,2023-05-18 04:42:41,100.0,67.0
187,921,2023-04-28 21:20:47,46.0,3.0
2010,633,2023-05-15 11:41:33,58.0,24.0
374,675,2023-04-28 19:04:03,100.0,583.5
897,651,2023-05-04 12:50:38,100.0,102.0
1827,439,2023-05-13 11:03:27,48.0,0.0
83,311,2023-05-16 02:41:24,100.0,297.0
522,143,2023-05-01 06:10:50,34.0,10.0
153,975,2023-04-27 07:00:05,35.0,163.0
466,696,2023-04-30 05:36:40,69.0,2.0
509,799,2023-05-01 12:27:12,22.0,3.0
618,719,2023-05-01 20:35:53,45.0,11.0
1837,781,2023-05-13 12:33:43,42.0,22.0
1023,634,2023-05-05 04:34:42,100.0,35.0
1041,90,2023-05-05 09:31:41,100.0,53.0
952,794,2023-05-04 12:44:23,100.0,30.0
411,354,2023-04-29 09:22:06,95.0,109.0
1713,924,2023-05-12 15:46:46,89.0,244.0
2071,948,2023-05-16 06:24:59,73.0,18.0
2074,233,2023-05-16 16:59:05,58.0,43.0
1254,959,2023-05-08 09:06:46,20.0,4.0
367,541,2023-04-29 09:20:13,23.0,39.0
2195,848,2023-05-17 14:36:27,51.0,46.0
1612,1153,2023-05-11 14:10:27,30.0,661.0
733,410,2023-05-04 04:41:58,34.0,21.0
1312,149,2023-05-08 20:03:59,66.0,62.0
370,695,2023-04-29 13:59:49,31.0,3.0
301,1072,2023-04-28 10:23:03,100.0,28.0
2089,513,2023-05-17 21:36:18,38.0,9.0
1214,173,2023-05-08 10:29:24,79.0,34.0
1478,491,2023-05-10 21:17:04,57.0,46.0
1595,444,2023-05-11 15:52:10,18.0,3.0
1552,157,2023-05-11 00:45:25,12.0,3.0
1478,885,2023-05-11 05:06:13,50.0,24.0
478,484,2023-04-30 13:48:34,36.0,6.0
1154,409,2023-05-07 07:53:34,100.0,65.0
1608,115,2023-05-11 10:32:24,65.5,13.5
2134,68,2023-05-17 09:18:03,64.0,672.0
597,170,2023-05-01 21:05:22,100.0,41.0
656,141,2023-05-04 04:45:41,12.0,7.0
364,841,2023-04-28 15:06:29,100.0,15.0
714,432,2023-05-02 17:12:39,100.0,33.0
1116,775,2023-05-08 11:21:40,98.0,19.0
1321,785,2023-05-08 19:02:24,100.0,31.0
606,567,2023-05-01 17:07:42,41.0,20.0
1818,144,2023-05-13 05:55:08,90.0,16.0
1884,32,2023-05-14 05:28:48,100.0,229.0
1259,891,2023-05-08 14:44:06,15.0,4.0
1634,419,2023-05-11 13:44:08,98.0,18.0
383,90,2023-04-29 03:53:50,100.0,62.0
1461,45,2023-05-10 06:47:21,33.0,886.5
1227,255,2023-05-08 03:00:09,17.0,1.0
1674,154,2023-05-11 18:59:04,23.0,13.0
1857,533,2023-05-13 17:34:51,22.0,2.0
1852,465,2023-05-13 15:10:34,100.0,29.0
1460,427,2023-05-10 06:59:44,88.0,5.0
1550,732,2023-05-11 01:37:56,22.0,52.0
1146,252,2023-05-07 07:13:06,86.0,11.0
690,541,2023-05-02 19:16:40,33.0,8.0
2146,416,2023-05-17 03:00:01,100.0,153.0
1223,210,2023-05-08 03:58:47,27.0,37.0
374,40,2023-04-29 06:59:08,74.0,36.5
1935,147,2023-05-14 18:05:21,100.0,69.0
1087,1058,2023-05-06 05:15:50,20.0,12.0
2157,230,2023-05-16 19:48:22,19.0,2.0
103,231,2023-05-09 11:25:49,99.0,21.666666666666668
531,322,2023-05-01 06:33:48,23.0,390.0
1380,148,2023-05-09 08:57:37,100.0,7.0
775,756,2023-05-03 03:58:51,84.0,13.0
735,43,2023-05-03 06:18:47,100.0,64.0
1400,236,2023-05-09 11:50:11,100.0,21.0
110,389,2023-05-18 06:22:52,13.0,14.0
897,659,2023-05-04 02:37:43,100.0,32.5
1155,230,2023-05-07 12:24:54,61.0,16.0
1489,636,2023-05-10 09:03:49,100.0,53.0
716,266,2023-05-03 19:59:32,12.0,4.0
2139,863,2023-05-17 08:41:01,100.0,4.0
1653,797,2023-05-11 13:40:57,54.0,19.0
1490,379,2023-05-10 11:07:13,36.0,4.0
407,227,2023-04-29 09:31:08,100.0,6.0
1015,171,2023-05-05 05:26:42,100.0,104.0
1704,474,2023-05-12 05:01:59,100.0,92.0
1579,661,2023-05-11 05:19:41,25.0,9.0
1554,65,2023-05-10 18:07:21,14.0,5.5
2169,561,2023-05-17 04:44:22,100.0,40.0
185,41,2023-04-27 17:28:26,100.0,271.0
548,271,2023-05-02 15:16:21,100.0,14.0
658,298,2023-05-02 09:30:16,94.0,15.0
1100,113,2023-05-06 09:53:05,15.0,368.0
2252,52,2023-05-17 20:26:57,26.0,14.0
