item_id,user_id,timestamp,scroll_percentage,read_time
1687,191,2023-05-12 15:29:49,100.0,97.0
955,1072,2023-05-04 12:12:48,100.0,24.0
679,478,2023-05-02 11:08:40,19.0,36.0
1189,135,2023-05-07 14:54:55,33.0,4.0
1902,666,2023-05-14 11:15:25,100.0,129.0
519,986,2023-04-30 20:17:28,42.0,9.0
1686,184,2023-05-16 18:32:15,27.0,5.0
2184,298,2023-05-17 19:51:17,60.0,9.0
671,143,2023-05-04 05:14:38,75.0,46.0
1815,924,2023-05-13 05:25:53,15.0,9.0
1683,124,2023-05-11 19:34:15,100.0,2.0
857,1231,2023-05-03 18:00:18,88.0,57.0
927,597,2023-05-04 21:53:59,100.0,33.0
799,576,2023-05-03 10:43:06,24.0,3.0
2041,631,2023-05-16 20:09:55,100.0,29.0
175,404,2023-04-27 12:54:42,54.0,156.0
511,353,2023-04-30 19:58:22,100.0,57.0
2230,52,2023-05-17 20:34:11,83.0,39.0
628,659,2023-05-02 01:28:54,100.0,30.0
704,268,2023-05-03 06:22:08,70.0,5.0
688,262,2023-05-02 10:39:28,19.0,57.0
303,160,2023-04-28 11:18:49,50.0,2.0
1703,670,2023-05-12 04:49:09,48.0,8.0
1886,918,2023-05-14 04:25:24,33.0,4.0
2031,582,2023-05-16 04:43:40,97.0,56.0
1390,38,2023-05-09 18:32:21,100.0,441.0
2218,77,2023-05-17 12:01:07,48.0,13.0
2042,489,2023-05-15 18:51:38,100.0,1356.0
1424,277,2023-05-10 06:28:06,11.0,0.0
1838,845,2023-05-15 04:18:08,100.0,24.0
926,243,2023-05-04 09:42:04,100.0,22.0
462,754,2023-04-30 06:56:06,100.0,147.0
2199,37,2023-05-18 04:09:40,34.0,3.0
417,57,2023-04-30 03:59:39,56.0,271.5
942,291,2023-05-04 13:34:27,21.0,14.0
1963,637,2023-05-15 04:42:39,46.0,7.0
94,527,2023-04-30 10:46:31,100.0,29.0
254,4,2023-04-28 03:46:09,21.0,6.0
1930,172,2023-05-14 14:55:15,100.0,24.0
375,864,2023-04-28 17:32:32,100.0,12.0
2172,146,2023-05-17 06:21:49,40.0,8.0
1699,749,2023-05-12 12:46:02,16.0,6.0
673,544,2023-05-03 13:51:21,27.0,2.0
2161,225,2023-05-17 06:56:12,100.0,15.0
1639,341,2023-05-11 12:14:33,54.0,4.0
1627,811,2023-05-17 08:06:25,15.0,11.0
1554,154,2023-05-10 20:07:11,22.0,17.0
580,739,2023-05-01 20:47:06,100.0,22.0
1191,230,2023-05-07 16:55:31,58.0,2.0
338,177,2023-05-01 06:47:15,91.0,100.0
1861,348,2023-05-13 17:09:20,30.0,4.0
298,693,2023-04-28 09:40:47,82.0,3.0
1457,1231,2023-05-10 05:14:18,73.0,140.0
1868,425,2023-05-14 10:10:11,18.0,1.0
1595,114,2023-05-11 13:47:23,53.0,614.0
306,207,2023-04-30 07:25:00,10.5,10.0
971,296,2023-05-04 19:42:24,74.0,16.0
1545,122,2023-05-11 12:22:13,40.0,11.0
387,886,2023-04-28 20:15:11,100.0,12.0
1958,363,2023-05-15 03:03:04,65.0,39.0
1688,737,2023-05-13 10:08:29,35.0,6.0
1867,29,2023-05-13 19:12:52,63.5,15.5
1481,158,2023-05-10 11:46:14,100.0,12.0
2136,573,2023-05-16 16:27:53,46.0,3.0
1343,499,2023-05-09 05:09:29,100.0,105.0
590,612,2023-05-01 13:14:47,100.0,36.0
383,294,2023-04-28 21:18:58,99.0,62.0
1167,260,2023-05-08 04:03:27,90.0,50.0
1773,1162,2023-05-15 16:22:03,100.0,47.0
1029,42,2023-05-05 07:29:07,54.0,120.0
883,823,2023-05-03 19:37:59,37.0,3.0
1643,277,2023-05-11 17:28:49,47.0,33.5
2037,552,2023-05-15 18:39:35,100.0,17.0
1287,213,2023-05-08 18:20:49,100.0,172.0
1247,83,2023-05-08 19:41:00,100.0,193.0
2093,620,2023-05-16 17:36:43,85.0,106.0
1386,64,2023-05-09 13:21:19,51.5,8.5
1759,82,2023-05-14 04:58:22,100.0,51.0
2111,206,2023-05-16 12:14:10,77.0,45.0
1082,283,2023-05-05 20:04:31,100.0,191.0
737,787,2023-05-03 08:03:33,53.0,10.0
668,259,2023-05-02 09:23:38,41.0,10.0
821,243,2023-05-03 11:41:17,32.0,3.0
1452,141,2023-05-10 04:31:57,43.0,18.0
1742,259,2023-05-12 09:18:34,100.0,23.0
1680,340,2023-05-11 21:02:45,98.0,8.0
133,939,2023-04-28 03:44:35,29.0,55.0
1087,542,2023-05-05 21:12:55,100.0,100.0
364,564,2023-04-28 16:24:41,100.0,34.0
1230,141,2023-05-08 07:25:36,26.0,9.0
1141,134,2023-05-06 22:47:30,93.0,61.0
199,460,2023-04-27 13:38:07,59.0,452.0
1852,529,2023-05-14 04:57:10,100.0,72.5
220,1050,2023-04-27 15:26:06,100.0,20.0
251,238,2023-04-27 22:31:27,100.0,34.0
1758,789,2023-05-12 11:01:28,100.0,19.0
2243,231,2023-05-17 18:02:03,100.0,53.0
1684,288,2023-05-11 20:07:31,17.0,3.0
2042,68,2023-05-15 18:10:41,100.0,203.0
468,277,2023-04-30 11:56:27,61.0,29.0
1555,218,2023-05-11 06:55:18,26.0,6.0
1455,264,2023-05-10 06:26:29,100.0,67.0
249,185,2023-04-28 07:01:36,100.0,111.0
1840,160,2023-05-13 11:54:30,51.0,2.0
2184,539,2023-05-17 20:36:07,38.0,9.0
2237,375,2023-05-17 20:29:24,100.0,71.0
27,291,2023-05-11 07:08:40,100.0,0.0
1353,157,2023-05-09 08:40:26,27.0,4.0
2255,750,2023-05-17 20:38:14,100.0,38.0
804,736,2023-05-03 11:14:26,100.0,25.0
1642,360,2023-05-12 19:14:08,26.0,6.0
2164,761,2023-05-17 00:15:47,31.0,4.0
1293,318,2023-05-12 04:06:49,66.0,203.0
858,449,2023-05-05 11:59:04,84.0,7.0
722,787,2023-05-02 17:01:53,77.0,26.0
1004,399,2023-05-06 09:07:51,100.0,105.0
69,361,2023-05-01 20:48:37,100.0,18.0
852,503,2023-05-03 14:16:39,30.0,2.0
1847,247,2023-05-13 16:44:29,52.0,1.0
2258,70,2023-05-18 04:53:24,51.0,13.0
1383,913,2023-05-11 10:54:57,45.0,13.0
153,463,2023-04-27 07:55:39,25.0,4.0
786,1066,2023-05-03 07:20:42,100.0,69.0
1331,359,2023-05-09 07:17:00,37.0,5.0
1440,193,2023-05-09 18:07:40,100.0,15.0
337,930,2023-04-28 12:52:35,100.0,65.0
1600,562,2023-05-12 10:46:28,82.0,46.0
1857,919,2023-05-13 20:02:30,100.0,149.0
1085,447,2023-05-05 22:49:08,18.0,5.0
1349,578,2023-05-09 06:18:12,23.0,5.0
442,556,2023-04-30 09:46:34,84.0,25.0
1505,286,2023-05-10 12:22:27,46.0,26.0
187,703,2023-04-29 01:08:10,100.0,39.0
58,15,2023-05-11 08:00:00,29.0,30.0
687,731,2023-05-05 05:45:19,100.0,80.0
527,24,2023-04-30 21:10:30,80.0,57.0
189,153,2023-04-27 12:57:23,100.0,26.0
48,122,2023-05-12 04:14:50,89.0,10.0
1427,849,2023-05-09 15:16:07,21.0,5.0
1153,582,2023-05-07 08:47:17,30.0,8.0
798,132,2023-05-03 08:21:13,28.0,3.0
74,156,2023-05-06 20:11:14,22.0,22.0
376,326,2023-04-28 19:39:45,35.0,4.0
305,368,2023-04-28 13:10:51,57.0,4.0
204,625,2023-04-27 20:32:46,100.0,46.0
1259,320,2023-05-08 14:59:09,47.0,32.0
1490,452,2023-05-10 09:28:02,100.0,1083.0
1292,55,2023-05-08 13:54:44,38.0,24.0
1432,44,2023-05-09 17:19:00,40.0,46.0
171,695,2023-04-27 10:40:25,18.0,546.0
307,453,2023-04-28 12:05:33,97.0,69.0
686,218,2023-05-03 07:07:59,40.0,9.0
898,463,2023-05-04 03:01:42,19.0,7.0
1479,1145,2023-05-13 09:50:03,100.0,17.0
431,739,2023-05-01 21:35:13,100.0,26.0
1996,836,2023-05-15 10:34:32,40.0,4.0
961,508,2023-05-04 14:27:21,100.0,34.0
887,113,2023-05-04 05:42:37,43.0,14.0
1884,1255,2023-05-14 05:20:00,100.0,126.0
304,461,2023-04-28 10:36:34,50.0,7.0
67,154,2023-05-15 14:54:40,55.0,97.0
365,897,2023-04-30 05:12:05,100.0,57.0
486,18,2023-04-30 16:47:40,30.0,8.0
801,987,2023-05-05 11:34:18,100.0,91.0
405,337,2023-04-29 14:09:15,100.0,73.0
675,432,2023-05-02 11:14:20,73.0,43.0
508,869,2023-04-30 20:54:49,99.0,38.0
456,602,2023-04-29 20:00:29,27.0,1444.0
965,160,2023-05-05 14:38:05,67.0,18.0
1131,927,2023-05-06 18:37:34,32.0,1.0
2258,361,2023-05-17 22:12:15,24.0,1.0
2157,131,2023-05-17 01:24:34,15.0,22.0
2256,501,2023-05-18 02:18:26,100.0,75.0
682,426,2023-05-02 12:07:55,100.0,127.0
709,634,2023-05-06 15:34:30,100.0,525.5
1937,657,2023-05-14 21:58:30,36.0,145.0
1490,291,2023-05-10 11:17:51,100.0,70.5
2212,166,2023-05-17 10:28:06,81.75,191.0
587,709,2023-05-01 18:02:01,32.0,10.0
2047,849,2023-05-16 06:09:15,33.0,12.0
2161,87,2023-05-16 21:13:13,86.0,2.0
619,514,2023-05-01 19:59:49,21.0,2.0
318,291,2023-04-30 11:40:15,100.0,112.0
1487,961,2023-05-10 12:00:33,82.0,6.0
197,138,2023-04-27 18:02:17,53.0,23.0
1161,930,2023-05-07 09:33:03,100.0,195.0
1082,963,2023-05-05 23:03:06,41.0,15.0
2176,695,2023-05-17 09:44:06,19.0,1.0
2204,465,2023-05-17 22:37:22,29.0,2.0
2087,120,2023-05-17 04:56:35,100.0,82.0
2035,114,2023-05-15 18:59:07,100.0,18.0
1508,640,2023-05-13 08:49:47,9.0,7.0
478,302,2023-04-30 12:55:43,64.0,17.0
2111,26,2023-05-16 11:04:07,30.0,6.0
1001,621,2023-05-04 20:05:23,100.0,210.0
1313,162,2023-05-09 05:02:24,29.0,20.0
941,87,2023-05-07 10:48:58,22.0,4.0
164,456,2023-04-27 08:31:22,64.0,21.0
928,163,2023-05-04 14:21:08,100.0,71.0
2044,218,2023-05-16 07:20:31,41.0,14.0
617,444,2023-05-01 19:14:10,27.0,1.0
626,465,2023-05-01 20:30:40,100.0,36.0
2262,723,2023-05-18 06:43:30,13.0,3.0
1031,356,2023-05-05 07:29:21,100.0,10.0
694,51,2023-05-03 09:40:00,35.0,30.0
1989,958,2023-05-15 15:24:02,100.0,104.0
1602,132,2023-05-11 12:54:32,98.0,31.0
456,615,2023-04-29 19:55:22,100.0,13.0
526,583,2023-05-01 04:01:08,30.0,1.0
1530,1207,2023-05-10 19:32:02,14.0,2.0
830,269,2023-05-05 10:03:40,37.0,1.0
1773,586,2023-05-15 10:31:26,100.0,24.0
939,295,2023-05-04 11:30:38,88.75,50.5
2131,518,2023-05-17 19:10:56,32.0,365.0
2027,271,2023-05-15 19:08:55,44.0,14.0
1539,32,2023-05-11 00:09:59,15.0,16.0
832,544,2023-05-03 13:51:05,26.0,4.0
1283,207,2023-05-08 10:56:22,100.0,29.0
351,849,2023-04-28 13:59:38,21.0,9.0
832,585,2023-05-03 12:52:04,100.0,23.0
239,261,2023-04-28 04:46:29,35.0,6.0
1197,826,2023-05-08 17:05:39,54.0,14.0
804,266,2023-05-03 11:19:06,100.0,36.0
162,41,2023-04-27 10:24:08,28.0,134.0
207,471,2023-04-27 15:59:31,20.0,3.0
1943,442,2023-05-15 03:29:01,100.0,594.5
1494,996,2023-05-10 09:28:30,58.0,6.0
929,156,2023-05-04 14:21:35,94.0,57.0
2144,79,2023-05-17 05:04:02,49.0,9.0
927,155,2023-05-04 23:05:04,98.0,13.0
164,1023,2023-04-27 09:22:21,65.0,1.0
2160,875,2023-05-17 04:32:12,34.0,7.0
2137,943,2023-05-16 16:01:32,44.0,6.0
177,279,2023-04-27 10:12:42,100.0,106.0
1490,781,2023-05-10 10:12:30,99.0,60.0
328,463,2023-04-29 15:00:10,99.0,32.0
1136,429,2023-05-06 21:15:54,62.0,33.0
1123,655,2023-05-06 16:31:36,23.0,3.0
1108,779,2023-05-07 11:49:43,58.0,37.0
2134,666,2023-05-17 09:29:36,69.0,1787.0
1379,950,2023-05-09 08:56:17,86.0,39.0
1081,137,2023-05-06 04:36:24,100.0,90.0
1182,79,2023-05-07 14:07:57,37.0,11.0
186,277,2023-04-27 09:46:01,92.0,29.0
1462,906,2023-05-10 08:18:26,16.0,5.0
173,155,2023-04-30 05:40:50,100.0,274.0
1268,274,2023-05-09 13:26:41,57.0,9.0
921,632,2023-05-04 11:37:45,37.0,3.0
1007,627,2023-05-07 12:41:55,100.0,105.0
748,499,2023-05-02 18:23:12,33.0,4.0
1513,485,2023-05-10 13:51:00,27.0,7.0
183,124,2023-04-27 12:06:51,44.0,3.5
909,858,2023-05-04 07:07:56,78.0,3.0
299,36,2023-04-29 17:37:05,85.0,32.0
1185,245,2023-05-07 14:12:11,65.0,3.0
360,696,2023-04-28 15:02:33,73.0,28.0
739,605,2023-05-02 16:25:13,37.0,2.0
1927,157,2023-05-14 16:16:34,100.0,56.0
2160,777,2023-05-16 19:58:44,47.0,8.0
1202,703,2023-05-07 23:49:14,100.0,107.0
1108,203,2023-05-07 10:58:21,100.0,39.0
291,349,2023-04-28 09:35:28,95.6,12.0
1004,437,2023-05-06 10:18:54,19.0,6.0
585,143,2023-05-01 14:45:43,100.0,0.0
1217,398,2023-05-07 22:21:26,18.0,2.0
212,44,2023-04-27 21:38:14,28.0,4.0
920,533,2023-05-06 06:29:13,30.5,6.0
1567,111,2023-05-10 23:24:03,24.0,8.0
1632,308,2023-05-14 17:04:22,100.0,26.0
826,872,2023-05-03 11:04:09,50.5,27.5
1539,388,2023-05-10 19:46:50,8.5,661.0
1106,218,2023-05-06 16:20:25,27.0,9.0
33,136,2023-05-16 14:20:00,100.0,30.0
403,314,2023-04-29 12:13:17,27.0,5.0
470,516,2023-04-30 07:08:24,70.0,27.0
865,775,2023-05-03 16:30:59,100.0,21.0
2199,24,2023-05-17 21:34:37,67.0,8.0
915,288,2023-05-04 16:36:38,78.0,15.0
802,1102,2023-05-03 10:15:40,100.0,163.0
2145,471,2023-05-17 07:06:44,20.0,6.0
196,791,2023-04-27 12:29:21,38.0,24.0
908,418,2023-05-04 08:38:43,100.0,31.0
382,883,2023-04-28 22:37:38,56.0,813.0
474,426,2023-04-30 09:30:23,100.0,47.0
1093,505,2023-05-06 07:39:40,18.0,14.0
924,543,2023-05-04 10:58:19,28.0,5.0
1759,188,2023-05-14 06:13:03,84.0,48.0
1420,569,2023-05-10 12:16:43,57.0,10.0
1986,531,2023-05-15 09:16:05,100.0,193.0
1507,1092,2023-05-10 11:24:42,50.0,5.0
1622,574,2023-05-11 13:32:53,16.0,4.0
922,220,2023-05-06 20:32:06,61.0,21.0
130,743,2023-05-01 07:44:43,19.0,13.0
539,498,2023-05-01 13:04:02,33.0,2.0
1359,637,2023-05-09 17:25:50,41.0,4.0
171,160,2023-04-27 14:17:39,55.0,26.0
944,140,2023-05-04 16:49:55,35.0,74.0
1033,249,2023-05-08 06:48:34,100.0,0.0
2245,195,2023-05-17 20:14:01,100.0,18.5
650,29,2023-05-02 09:33:12,22.0,7.0
1805,4,2023-05-16 03:07:08,100.0,12.0
1414,88,2023-05-09 17:48:09,100.0,186.0
2026,522,2023-05-15 14:40:43,48.0,14.0
834,1091,2023-05-08 11:27:28,79.0,37.0
1855,157,2023-05-13 17:20:16,23.0,5.0
1079,108,2023-05-07 12:29:40,83.0,53.0
1446,150,2023-05-10 11:36:44,84.0,62.0
1866,1255,2023-05-13 18:13:07,100.0,67.0
856,531,2023-05-04 13:29:38,100.0,150.0
922,104,2023-05-06 21:10:31,23.0,6.0
2162,1250,2023-05-17 03:40:18,100.0,113.0
1097,398,2023-05-06 09:35:32,90.0,40.0
1642,111,2023-05-13 04:08:01,18.0,7.0
1343,758,2023-05-09 03:22:41,57.0,65.0
225,630,2023-04-27 19:09:46,100.0,85.0
1696,270,2023-05-12 06:35:34,69.0,60.0
863,436,2023-05-03 15:38:57,100.0,13.0
1446,463,2023-05-10 14:49:54,20.0,2.0
1840,111,2023-05-13 11:39:57,27.0,0.0
1550,950,2023-05-10 22:32:33,100.0,61.0
2059,736,2023-05-16 03:56:43,100.0,45.25
1763,97,2023-05-12 11:41:30,100.0,45.0
1321,302,2023-05-08 22:58:36,64.66666666666667,46.0
2167,145,2023-05-17 04:57:19,100.0,20.5
1734,285,2023-05-12 11:53:14,83.0,7.0
1099,1109,2023-05-10 04:29:05,25.0,6.0
1805,637,2023-05-16 04:42:41,100.0,17.0
564,473,2023-05-02 19:24:38,100.0,16.0
1596,717,2023-05-12 03:33:52,16.0,2.0
592,412,2023-05-01 13:50:11,60.0,36.0
345,661,2023-05-01 06:45:00,100.0,65.0
1611,737,2023-05-11 08:37:52,39.0,3.0
1518,976,2023-05-10 13:53:47,100.0,143.0
1198,493,2023-05-07 17:58:49,27.0,5.0
690,545,2023-05-02 19:27:05,17.0,4.0
270,83,2023-05-07 23:52:38,100.0,155.0
382,382,2023-04-28 21:10:02,35.0,14.0
1591,872,2023-05-11 09:04:45,100.0,543.0
1895,626,2023-05-14 13:27:14,79.0,40.0
1161,743,2023-05-07 09:16:19,51.0,10.0
1321,440,2023-05-08 19:32:32,100.0,66.0
1731,574,2023-05-12 18:25:28,100.0,5.0
117,914,2023-04-29 10:32:16,100.0,46.0
814,296,2023-05-09 17:54:34,41.0,54.0
994,736,2023-05-14 19:10:27,69.0,52.0
81,495,2023-05-12 14:25:52,14.0,8.0
1943,84,2023-05-14 20:13:52,100.0,76.0
1417,38,2023-05-09 14:00:30,100.0,44.0
1709,157,2023-05-12 07:09:51,26.0,3.0
1539,101,2023-05-11 03:32:27,100.0,80.0
566,155,2023-05-01 14:27:04,100.0,34.0
966,409,2023-05-07 18:14:15,11.0,655.0
1534,359,2023-05-10 14:45:18,64.0,30.0
2136,1036,2023-05-16 16:28:02,100.0,9.0
172,501,2023-04-27 09:06:00,100.0,44.0
1104,154,2023-05-06 17:49:08,71.0,54.0
1786,81,2023-05-12 15:47:42,27.0,288.0
1938,792,2023-05-15 14:52:53,16.0,17.0
255,310,2023-04-28 08:05:23,15.0,7.0
679,1085,2023-05-02 11:41:35,14.0,2.0
912,913,2023-05-04 10:42:22,100.0,31.0
404,268,2023-05-01 06:02:22,44.0,4.0
522,937,2023-04-30 20:27:34,24.0,6.0
465,255,2023-04-30 05:57:23,19.0,3.0
318,588,2023-04-30 12:15:00,100.0,84.5
431,48,2023-05-01 07:24:14,100.0,155.0
1975,995,2023-05-15 07:06:19,56.0,8.0
2002,956,2023-05-15 14:19:05,29.0,3.0
2249,696,2023-05-17 20:22:13,25.0,8.0
1517,134,2023-05-12 04:12:41,51.0,10.0
2026,279,2023-05-15 14:58:07,100.0,24.0
1111,819,2023-05-06 15:03:24,11.0,167.0
558,484,2023-05-01 11:38:41,38.0,40.0
216,52,2023-04-27 15:06:08,32.0,24.0
1019,352,2023-05-05 13:54:39,100.0,103.0
895,234,2023-05-04 03:21:35,74.0,13.0
1911,137,2023-05-14 18:31:22,100.0,60.0
1048,21,2023-05-06 04:21:42,59.0,13.0
472,622,2023-04-30 11:16:24,58.0,9.0
339,1132,2023-04-28 13:37:27,24.0,3.0
476,630,2023-04-30 09:50:51,100.0,45.0
1122,703,2023-05-06 15:10:57,100.0,63.0
1866,111,2023-05-13 18:23:42,25.0,1.0
537,659,2023-05-01 03:43:12,20.0,19.0
1451,536,2023-05-10 04:49:16,19.0,8.0
383,891,2023-04-28 19:32:36,100.0,37.0
1120,918,2023-05-06 19:13:55,16.0,5.0
758,580,2023-05-03 02:47:34,100.0,60.0
1095,131,2023-05-06 07:10:20,22.0,4.0
1814,134,2023-05-13 09:05:10,40.0,7.0
795,242,2023-05-04 11:44:48,9.0,27.0
421,187,2023-04-29 12:33:10,39.0,10.0
814,436,2023-05-09 16:37:39,27.0,17.0
1616,71,2023-05-11 14:04:37,28.0,7.0
348,429,2023-04-29 06:09:15,84.0,15.0
1064,816,2023-05-05 14:26:11,71.0,1.0
366,695,2023-04-28 15:44:06,35.0,1.0
379,108,2023-04-29 10:25:49,87.0,19.0
2076,13,2023-05-16 08:53:33,100.0,128.0
1811,160,2023-05-13 09:49:48,25.0,3.0
220,503,2023-04-27 15:50:54,56.0,4.0
1068,665,2023-05-05 15:08:25,82.0,16.0
1671,170,2023-05-11 18:33:26,22.0,6.0
773,363,2023-05-03 03:00:35,32.0,4.0
2093,679,2023-05-16 18:53:18,100.0,58.0
350,156,2023-04-28 14:46:39,62.0,21.0
495,332,2023-04-30 14:41:20,21.0,1.0
1830,889,2023-05-13 11:57:38,20.0,2.0
133,60,2023-04-28 04:50:56,32.5,89.5
342,234,2023-05-01 02:49:48,100.0,192.0
906,150,2023-05-04 07:09:57,79.0,34.5
1157,218,2023-05-07 08:19:10,83.0,14.0
2204,732,2023-05-18 01:07:12,54.0,36.0
505,656,2023-04-30 17:28:45,91.0,66.0
624,912,2023-05-02 04:32:55,49.0,3.0
1530,469,2023-05-10 18:20:27,100.0,39.0
1848,870,2023-05-14 14:40:02,14.0,2.0
1344,625,2023-05-09 04:16:50,32.0,3.0
1537,709,2023-05-11 19:22:53,89.0,74.0
1392,772,2023-05-09 10:54:29,100.0,28.0
1652,842,2023-05-12 02:36:55,100.0,95.0
1608,795,2023-05-11 10:08:53,89.0,22.0
1568,876,2023-05-12 09:44:06,100.0,427.0
1185,599,2023-05-07 16:55:15,62.0,6.0
701,36,2023-05-02 19:33:31,100.0,55.0
545,661,2023-05-01 07:25:36,100.0,40.0
726,621,2023-05-03 12:45:16,11.0,9.0
380,587,2023-04-28 20:15:21,10.0,4.0
877,582,2023-05-03 19:17:32,100.0,37.0
1873,212,2023-05-13 21:12:41,61.0,14.0
1359,501,2023-05-09 17:19:43,33.0,3.0
1369,74,2023-05-09 11:47:59,29.0,3.0
2235,681,2023-05-18 04:06:06,61.0,87.0
698,1005,2023-05-02 12:53:08,55.0,21.0
1349,114,2023-05-09 05:30:07,99.0,76.0
1490,76,2023-05-11 20:10:17,100.0,88.5
2200,453,2023-05-17 19:06:56,29.0,11.0
908,845,2023-05-04 13:01:08,100.0,36.0
704,705,2023-05-02 20:46:40,47.0,16.0
1111,828,2023-05-07 09:36:02,21.0,10.0
1920,768,2023-05-14 20:21:52,100.0,61.0
1435,306,2023-05-10 01:28:10,32.0,6.0
1023,365,2023-05-05 05:18:11,38.0,13.0
1417,275,2023-05-09 13:52:03,100.0,112.0
1531,271,2023-05-14 06:34:39,20.0,14.0
299,499,2023-04-30 07:43:57,100.0,27.0
74,413,2023-05-07 01:01:49,100.0,41.5
139,332,2023-04-27 09:08:30,60.0,85.0
973,153,2023-05-04 21:06:44,42.0,10.0
227,682,2023-04-27 16:10:52,100.0,9.0
165,393,2023-04-27 18:50:11,39.0,7.0
2037,762,2023-05-15 18:44:54,93.0,18.0
1451,598,2023-05-10 02:36:22,36.0,8.0
590,1002,2023-05-02 06:04:17,100.0,31.0
289,266,2023-04-28 12:28:45,100.0,47.0
317,706,2023-05-01 17:37:04,13.0,5.0
771,613,2023-05-03 03:09:04,63.0,18.0
1277,118,2023-05-10 15:51:17,22.0,7.0
2261,264,2023-05-18 06:29:27,23.0,12.0
1193,212,2023-05-07 21:30:52,35.0,4.0
590,25,2023-05-01 13:25:52,89.0,22.0
1435,583,2023-05-10 03:30:26,100.0,36.0
2119,36,2023-05-16 14:10:36,18.0,6.0
1268,472,2023-05-09 11:33:18,100.0,55.0
2154,1153,2023-05-17 04:52:44,30.0,4.0
392,745,2023-04-29 11:41:38,100.0,23.0
1791,127,2023-05-12 15:52:15,100.0,13.0
982,409,2023-05-04 16:12:04,21.0,5.0
342,629,2023-04-30 17:20:37,62.0,6.0
1930,224,2023-05-14 15:39:08,100.0,93.0
1081,840,2023-05-05 19:13:27,57.0,12.0
1067,877,2023-05-05 17:33:00,82.0,7.0
152,772,2023-04-27 08:47:58,100.0,77.0
255,194,2023-04-28 05:34:25,26.0,3.0
1649,42,2023-05-11 16:53:15,73.5,15.0
2038,68,2023-05-15 17:06:39,100.0,67.0
2253,356,2023-05-17 18:35:42,84.0,11.0
220,588,2023-04-27 16:10:24,38.0,3.0
192,343,2023-04-27 10:26:08,55.0,668.0
1984,506,2023-05-15 16:54:42,86.0,15.0
1882,264,2023-05-14 06:45:01,13.0,10.0
984,292,2023-05-07 10:09:00,100.0,120.0
619,552,2023-05-01 18:42:33,73.0,22.0
1935,579,2023-05-14 16:51:49,87.0,33.3
2203,62,2023-05-17 17:17:32,100.0,66.0
1285,695,2023-05-09 02:32:45,43.0,548.0
1852,410,2023-05-13 18:49:07,33.0,2.0
1210,134,2023-05-07 18:34:26,100.0,9.0
2029,532,2023-05-15 15:17:32,100.0,16.5
911,359,2023-05-04 08:21:16,45.0,5.0
1080,828,2023-05-07 12:18:30,12.0,1.0
1396,19,2023-05-13 21:50:46,100.0,55.0
2136,619,2023-05-16 14:33:14,91.0,13.0
1848,1146,2023-05-14 09:58:40,13.0,27.0
744,659,2023-05-02 20:17:51,17.0,10.0
1552,584,2023-05-10 21:06:19,18.0,6.0
1123,165,2023-05-06 16:57:20,54.0,33.0
1087,228,2023-05-06 04:43:07,17.0,7.5
2204,1017,2023-05-18 06:15:10,100.0,97.0
988,530,2023-05-04 16:03:19,100.0,57.0
921,812,2023-05-04 09:14:09,73.0,5.0
1803,568,2023-05-13 05:30:22,54.0,7.0
1195,668,2023-05-07 17:23:56,25.0,11.0
1651,291,2023-05-11 13:11:04,100.0,74.0
742,41,2023-05-03 05:57:36,100.0,101.0
1811,211,2023-05-13 06:03:48,100.0,140.0
428,904,2023-04-29 16:32:09,100.0,39.0
2246,274,2023-05-17 20:54:29,100.0,97.0
1847,495,2023-05-13 16:27:49,100.0,0.0
1264,824,2023-05-15 18:49:40,17.0,3.0
618,267,2023-05-02 18:09:36,100.0,72.0
1415,50,2023-05-09 17:22:36,100.0,14.0
302,146,2023-04-29 17:02:49,63.0,28.0
859,145,2023-05-03 21:35:57,42.0,377.0
1161,627,2023-05-07 09:32:28,100.0,135.0
640,477,2023-05-02 06:57:12,66.0,24.0
1631,615,2023-05-12 16:04:47,31.0,1655.0
318,473,2023-04-30 10:12:22,100.0,93.0
1478,295,2023-05-11 05:13:49,100.0,167.0
283,943,2023-04-29 13:22:44,12.0,4.0
165,427,2023-04-27 08:37:32,100.0,22.0
1770,40,2023-05-12 18:37:06,18.0,5.0
1996,197,2023-05-15 10:26:32,84.0,16.0
1909,23,2023-05-14 15:31:17,50.0,26.0
1309,637,2023-05-09 04:48:17,58.0,6.0
1295,341,2023-05-08 17:52:11,25.0,3.0
847,24,2023-05-03 16:34:44,39.0,4.0
1888,787,2023-05-14 07:57:38,98.0,20.0
1776,158,2023-05-15 07:33:13,11.0,6.0
698,886,2023-05-02 18:00:50,100.0,106.0
969,943,2023-05-06 21:21:09,100.0,36.0
2053,68,2023-05-16 22:36:18,100.0,80.0
2103,394,2023-05-16 10:30:16,26.0,33.0
704,1045,2023-05-03 03:13:37,49.0,9.0
774,950,2023-05-03 03:44:20,20.0,3.0
1325,503,2023-05-08 18:26:58,59.0,0.0
2161,202,2023-05-16 21:31:16,100.0,154.0
1054,68,2023-05-05 11:57:38,100.0,71.0
2115,265,2023-05-16 13:40:40,29.0,10.0
1308,153,2023-05-08 16:12:13,29.0,8.0
1961,926,2023-05-15 00:46:43,100.0,230.0
1492,498,2023-05-11 21:17:20,100.0,205.0
1821,913,2023-05-13 10:18:36,66.0,17.0
303,602,2023-04-28 10:08:26,84.0,126.0
2065,204,2023-05-16 05:30:47,100.0,71.0
