item_id,user_id,timestamp,scroll_percentage,read_time
697,443,2023-05-02 17:13:16,100.0,95.0
784,269,2023-05-03 09:38:17,44.0,7.0
113,315,2023-04-29 08:36:54,52.0,15.0
215,115,2023-04-27 15:52:34,74.0,7.0
1314,244,2023-05-08 18:58:15,28.0,5.0
1521,341,2023-05-10 14:09:01,38.0,4.0
2196,291,2023-05-17 10:12:12,100.0,36.0
790,915,2023-05-03 20:47:12,49.0,17.0
963,465,2023-05-06 16:27:30,86.0,78.0
449,785,2023-04-30 20:13:26,72.0,9.0
766,503,2023-05-02 20:59:21,100.0,16.666666666666668
1211,212,2023-05-07 21:29:01,15.0,3.0
2094,289,2023-05-17 04:07:03,100.0,323.0
193,104,2023-04-27 10:18:27,23.0,9.0
1843,927,2023-05-13 13:45:13,100.0,183.0
633,295,2023-05-02 06:02:15,16.0,11.0
1462,58,2023-05-10 08:51:07,93.0,180.0
1888,524,2023-05-14 07:06:38,87.0,5.0
876,102,2023-05-03 17:33:23,77.0,7.0
508,510,2023-04-30 19:34:18,38.0,6.0
1240,74,2023-05-08 07:27:46,100.0,70.0
1608,304,2023-05-11 09:13:29,47.0,8.0
1880,102,2023-05-14 06:42:09,96.0,51.0
913,889,2023-05-06 05:10:36,28.0,6.0
557,758,2023-05-01 19:06:35,26.0,18.0
274,817,2023-05-01 07:02:19,24.0,4.0
1595,719,2023-05-11 13:45:41,100.0,61.5
961,1086,2023-05-04 13:55:24,100.0,30.0
241,296,2023-04-27 20:18:44,100.0,35.0
456,33,2023-04-29 19:39:10,27.0,8.0
1120,866,2023-05-06 19:15:41,100.0,54.75
2168,296,2023-05-17 05:27:31,32.0,10.0
1079,271,2023-05-07 05:12:03,22.0,1.0
529,341,2023-05-01 04:51:28,76.0,47.0
1976,897,2023-05-15 10:31:57,99.0,24.0
781,115,2023-05-03 07:29:32,21.0,1.0
138,613,2023-04-28 23:43:47,100.0,86.0
1579,771,2023-05-11 06:19:51,99.0,40.0
1608,536,2023-05-11 09:43:44,82.0,15.0
1451,206,2023-05-10 02:45:24,20.0,8.0
2137,571,2023-05-16 16:22:33,48.0,3.0
2107,1011,2023-05-17 05:36:10,57.0,12.0
727,526,2023-05-02 18:16:32,100.0,7.0
1823,227,2023-05-15 14:47:16,32.0,50.0
699,277,2023-05-04 04:50:02,100.0,37.0
133,327,2023-04-27 22:11:55,11.0,28.0
1726,865,2023-05-12 08:14:11,41.0,3.0
918,379,2023-05-04 08:51:43,100.0,56.0
328,395,2023-04-29 18:48:51,53.0,4.0
1811,119,2023-05-13 04:49:53,8.0,10.0
1853,147,2023-05-13 16:26:36,31.0,11.0
1854,79,2023-05-14 07:05:43,100.0,220.0
1281,703,2023-05-08 13:21:21,100.0,39.0
1757,33,2023-05-13 21:10:52,23.0,6.0
731,336,2023-05-02 15:07:26,65.0,3.0
943,1081,2023-05-04 15:31:11,68.0,168.0
1989,180,2023-05-15 16:15:14,37.0,6.0
1822,522,2023-05-13 07:40:13,83.0,12.0
2145,115,2023-05-17 05:42:14,21.0,5.0
521,365,2023-04-30 19:36:25,100.0,15.2
158,266,2023-04-27 18:29:01,20.0,8.0
2004,42,2023-05-15 20:03:57,13.0,5.0
255,629,2023-04-28 04:12:36,33.0,3.0
2080,1240,2023-05-16 08:09:11,100.0,15.0
653,1100,2023-05-02 09:30:10,100.0,12.0
701,918,2023-05-02 17:53:38,34.0,7.0
708,988,2023-05-03 02:06:42,100.0,26.0
221,37,2023-04-28 05:00:16,14.0,10.0
1558,1207,2023-05-11 04:04:27,34.0,5.0
1630,1072,2023-05-11 10:52:23,100.0,9.0
63,765,2023-05-14 05:26:47,4.0,19.0
1807,128,2023-05-12 22:03:16,67.5,16.0
1545,689,2023-05-11 11:49:22,30.0,3.0
448,27,2023-04-29 18:03:45,39.0,23.0
641,317,2023-05-02 07:19:23,25.0,1.0
752,184,2023-05-02 18:42:37,100.0,63.0
1230,59,2023-05-08 05:03:45,21.0,6.0
1419,570,2023-05-09 18:10:01,15.0,6.0
1366,68,2023-05-09 08:20:53,100.0,35.0
369,26,2023-04-28 17:44:17,84.0,75.0
379,465,2023-04-28 21:31:22,100.0,53.0
1679,501,2023-05-12 20:30:46,32.0,2.0
851,716,2023-05-03 14:05:56,100.0,14.0
1098,14,2023-05-06 09:07:03,100.0,117.0
852,336,2023-05-03 14:20:46,100.0,199.0
1994,770,2023-05-15 14:27:01,76.0,11.0
825,115,2023-05-03 15:29:14,82.0,25.0
1828,765,2023-05-13 14:59:06,29.0,4.0
1982,258,2023-05-15 09:47:24,29.0,4.0
2223,353,2023-05-17 19:42:56,83.0,54.0
640,189,2023-05-02 05:15:21,49.0,12.0
1740,477,2023-05-12 19:28:48,100.0,54.0
687,286,2023-05-04 20:14:01,100.0,103.0
1386,643,2023-05-09 17:54:56,100.0,277.0
1420,435,2023-05-10 12:07:48,100.0,222.33333333333334
2218,302,2023-05-17 11:29:51,56.0,23.0
1664,886,2023-05-11 16:08:10,40.0,48.0
1850,114,2023-05-13 14:26:08,35.0,7.0
271,972,2023-04-28 08:21:42,100.0,128.0
1063,79,2023-05-05 14:03:07,37.0,1.0
448,37,2023-04-29 17:54:56,52.0,35.0
2203,435,2023-05-17 16:02:08,100.0,204.0
5,134,2023-05-12 17:58:28,100.0,8.0
37,130,2023-05-17 21:09:12,74.0,42.0
2249,39,2023-05-17 22:18:37,100.0,72.0
1508,261,2023-05-13 06:22:54,79.0,111.0
1612,378,2023-05-11 13:00:47,49.0,4.0
1572,493,2023-05-11 04:48:17,100.0,107.0
1688,473,2023-05-13 11:23:52,100.0,1236.0
2215,101,2023-05-17 10:49:50,100.0,18.0
1540,282,2023-05-10 16:49:11,41.0,0.0
132,573,2023-05-02 05:26:14,43.0,16.0
1337,834,2023-05-08 22:58:10,100.0,44.0
832,377,2023-05-03 11:57:59,100.0,12.0
804,1072,2023-05-03 11:18:00,87.0,17.0
2145,906,2023-05-17 09:34:35,100.0,45.5
1314,632,2023-05-08 17:24:08,33.0,6.0
989,4,2023-05-04 18:04:29,21.0,4.0
1465,585,2023-05-10 06:20:01,100.0,7.0
292,231,2023-04-28 09:30:58,79.0,1737.0
803,431,2023-05-03 08:58:49,48.0,4.0
1891,120,2023-05-14 06:51:37,80.0,81.0
472,274,2023-04-30 12:46:01,100.0,23.0
1849,291,2023-05-13 19:41:50,100.0,28.333333333333332
297,388,2023-04-29 16:47:45,19.0,7.0
1249,406,2023-05-08 22:17:47,70.0,86.0
1681,947,2023-05-12 09:44:29,57.0,156.0
1199,104,2023-05-07 21:08:16,32.0,11.0
487,445,2023-04-30 15:31:37,100.0,91.0
1617,622,2023-05-11 09:01:54,100.0,13.0
1511,889,2023-05-14 15:13:02,98.0,14.0
2079,247,2023-05-16 08:34:48,41.0,11.0
1650,115,2023-05-11 18:14:04,27.0,4.0
233,389,2023-04-27 17:44:46,85.0,46.0
723,296,2023-05-02 15:38:40,76.0,16.0
697,170,2023-05-02 18:28:18,26.5,3.5
656,59,2023-05-04 05:01:40,10.0,9.0
797,353,2023-05-03 19:43:19,100.0,50.0
616,813,2023-05-01 18:11:37,100.0,1339.0
937,435,2023-05-04 10:36:46,100.0,12.0
1963,736,2023-05-15 05:02:05,43.0,9.0
1053,585,2023-05-05 14:03:33,34.0,5.0
2161,42,2023-05-16 20:14:52,100.0,22.0
1148,533,2023-05-07 06:28:50,100.0,7.0
1784,739,2023-05-17 19:57:06,10.0,14.0
1421,1229,2023-05-09 19:51:45,100.0,28.0
1108,895,2023-05-07 09:44:07,76.0,57.0
1819,582,2023-05-13 15:16:00,97.0,4.0
379,582,2023-04-29 05:52:11,31.0,5.0
1545,231,2023-05-11 12:29:52,27.0,5.0
1834,477,2023-05-16 06:10:11,79.0,22.0
608,115,2023-05-01 20:43:28,43.0,4.0
1941,672,2023-05-15 04:48:12,53.0,4.0
2096,154,2023-05-16 20:39:21,100.0,216.0
1764,501,2023-05-12 13:29:50,20.0,7.0
1386,977,2023-05-09 10:46:58,100.0,15.0
24,317,2023-05-07 12:24:48,100.0,8.0
2117,1073,2023-05-16 13:03:53,44.0,5.0
1891,293,2023-05-14 06:57:46,62.0,32.0
401,643,2023-04-29 11:30:52,100.0,65.0
1149,268,2023-05-07 09:26:04,100.0,11.857142857142858
727,1075,2023-05-03 18:04:02,100.0,60.0
593,87,2023-05-01 14:13:49,50.0,0.0
1668,114,2023-05-11 20:54:54,100.0,15.0
377,474,2023-04-29 01:55:48,100.0,31.0
1351,231,2023-05-09 06:25:18,100.0,54.5
984,120,2023-05-07 06:47:42,89.0,132.0
923,246,2023-05-06 06:51:15,57.0,13.0
1885,1199,2023-05-14 09:04:15,74.0,43.0
1919,452,2023-05-14 13:22:25,33.0,5.0
1531,924,2023-05-14 09:45:43,62.0,719.0
215,21,2023-04-27 16:24:26,100.0,31.0
2010,472,2023-05-15 12:27:41,100.0,43.0
1512,490,2023-05-11 06:07:59,100.0,68.0
411,913,2023-04-29 09:11:51,21.0,5.0
814,356,2023-05-09 17:16:27,31.0,14.0
1950,428,2023-05-14 18:38:53,43.0,5.0
1984,624,2023-05-15 16:59:10,39.0,8.0
1652,668,2023-05-12 02:46:12,100.0,55.0
408,265,2023-04-29 10:51:26,100.0,102.0
923,51,2023-05-06 06:20:37,15.0,5.0
1639,155,2023-05-11 11:30:06,100.0,18.0
1502,389,2023-05-10 11:13:43,100.0,69.0
582,124,2023-05-01 22:53:53,75.0,5.0
242,64,2023-04-27 18:43:35,100.0,29.0
828,270,2023-05-03 13:05:13,30.0,12.0
1955,923,2023-05-14 19:48:23,100.0,3.0
704,61,2023-05-03 11:16:21,52.0,3.0
1145,249,2023-05-07 06:44:51,77.0,12.0
423,145,2023-04-30 19:29:26,22.0,4.0
189,385,2023-04-27 13:06:51,68.0,17.0
1848,151,2023-05-14 10:32:26,14.0,3.0
1396,738,2023-05-09 14:42:20,92.0,15.0
2053,343,2023-05-17 05:00:32,52.0,9.0
1466,17,2023-05-10 06:37:58,33.0,4.0
1003,555,2023-05-05 06:09:17,15.0,8.0
673,585,2023-05-03 11:45:39,28.0,6.0
2087,2,2023-05-17 00:57:58,29.0,4.0
299,717,2023-04-30 10:10:43,100.0,177.0
1059,815,2023-05-05 18:03:01,89.0,35.0
2031,792,2023-05-16 05:25:27,69.0,119.0
576,807,2023-05-01 13:47:42,15.0,4.0
1579,52,2023-05-11 07:53:19,58.0,20.0
1382,990,2023-05-09 10:19:27,100.0,53.0
1398,848,2023-05-09 11:16:02,100.0,509.6666666666667
1809,94,2023-05-12 22:03:43,68.0,40.0
2072,824,2023-05-16 07:58:56,96.0,57.0
1941,808,2023-05-14 18:40:59,100.0,22.0
2257,202,2023-05-18 03:33:37,100.0,40.5
1536,142,2023-05-11 02:27:59,49.0,97.0
879,756,2023-05-04 03:55:14,28.0,8.0
1497,389,2023-05-10 10:27:31,73.0,61.0
2208,995,2023-05-17 10:09:14,60.0,18.0
792,775,2023-05-05 05:13:08,59.0,16.0
1239,207,2023-05-08 07:35:48,45.0,14.0
1280,456,2023-05-08 15:45:15,63.0,21.0
1652,386,2023-05-12 05:47:32,49.0,71.0
172,399,2023-04-27 11:05:55,80.0,13.0
842,61,2023-05-07 13:02:58,98.0,57.0
1291,622,2023-05-11 15:35:32,20.0,12.0
747,60,2023-05-03 16:43:31,100.0,54.0
2059,227,2023-05-16 06:27:18,100.0,88.0
1952,196,2023-05-16 08:35:51,100.0,32.0
1502,1069,2023-05-10 10:34:26,100.0,9.428571428571429
1854,311,2023-05-14 07:30:22,100.0,197.0
778,147,2023-05-03 04:40:27,83.0,7.0
226,433,2023-04-27 16:23:38,100.0,6.0
397,389,2023-04-29 08:03:06,100.0,72.0
1091,593,2023-05-06 04:53:56,30.0,2.0
2179,848,2023-05-17 20:28:41,100.0,54.0
2013,653,2023-05-17 01:07:07,45.0,4.0
684,394,2023-05-03 13:30:44,20.5,22.0
1615,836,2023-05-11 11:23:08,50.0,23.0
2205,78,2023-05-17 10:05:10,16.0,3.0
410,317,2023-04-29 09:23:55,100.0,25.0
181,212,2023-04-27 10:23:49,48.0,10.0
2176,912,2023-05-17 10:09:10,49.0,661.0
171,659,2023-04-27 15:51:26,16.0,5.0
1309,269,2023-05-09 05:03:25,54.0,4.0
1158,168,2023-05-07 17:35:59,29.0,4.0
538,856,2023-05-01 04:51:22,66.0,119.0
224,491,2023-04-28 08:31:53,60.0,1.0
1595,867,2023-05-11 13:38:06,100.0,48.0
2069,119,2023-05-16 06:20:53,100.0,74.0
664,114,2023-05-06 18:46:44,100.0,33.0
129,491,2023-04-29 07:56:29,17.0,4.0
1521,948,2023-05-10 13:31:34,100.0,44.0
941,445,2023-05-07 13:07:20,25.0,19.0
1111,1047,2023-05-06 14:18:06,17.0,7.0
792,440,2023-05-05 05:56:00,30.0,2.0
141,734,2023-04-27 12:02:43,91.0,29.0
1839,1145,2023-05-13 12:02:58,40.0,1.0
2221,220,2023-05-17 17:57:38,100.0,35.0
2220,671,2023-05-17 11:02:22,53.0,191.0
1139,739,2023-05-07 05:30:30,25.0,1.0
2242,651,2023-05-17 18:25:29,36.0,6.0
246,289,2023-04-28 05:45:41,100.0,32.5
1008,775,2023-05-04 18:34:28,81.0,10.0
854,495,2023-05-08 19:56:40,21.5,6.0
1069,912,2023-05-05 18:37:54,100.0,48.0
2037,16,2023-05-16 05:47:11,60.5,19.0
2063,200,2023-05-16 05:52:12,94.5,6.5
1156,626,2023-05-07 09:17:13,41.0,15.0
1103,159,2023-05-06 18:09:46,100.0,64.0
1712,506,2023-05-12 14:24:22,35.0,7.0
1903,84,2023-05-14 10:06:47,53.0,12.0
1392,792,2023-05-09 10:46:29,100.0,23.0
397,259,2023-04-29 06:59:12,100.0,10.0
1154,366,2023-05-07 10:32:01,47.0,12.0
854,547,2023-05-08 19:22:37,14.0,5.0
1098,906,2023-05-06 17:23:39,17.5,5.5
1092,950,2023-05-06 06:15:56,32.0,2.0
1386,123,2023-05-09 17:24:55,100.0,45.0
90,156,2023-04-27 13:33:19,13.0,11.0
494,98,2023-04-30 14:13:13,100.0,87.0
1427,582,2023-05-09 16:41:49,76.0,21.0
1364,192,2023-05-10 21:44:19,100.0,100.0
1887,33,2023-05-14 06:37:09,23.0,9.0
324,706,2023-04-29 13:59:57,44.0,6.0
2131,688,2023-05-17 18:48:26,17.0,3.0
1611,1250,2023-05-11 09:30:45,48.0,8.0
29,357,2023-05-09 10:52:27,74.0,2.0
631,266,2023-05-02 07:00:42,14.0,3.0
1460,947,2023-05-10 06:07:43,100.0,48.0
255,218,2023-04-28 05:45:59,100.0,46.0
530,922,2023-05-01 02:12:40,28.0,1.0
382,337,2023-04-28 19:11:13,100.0,40.0
428,531,2023-04-29 13:34:05,88.0,8.0
1421,544,2023-05-09 15:34:35,71.5,40.0
1612,1121,2023-05-11 11:14:59,100.0,48.0
646,206,2023-05-02 08:05:56,31.0,16.0
2080,1106,2023-05-16 09:59:20,100.0,39.0
325,689,2023-04-28 15:13:20,88.0,0.0
592,282,2023-05-01 17:03:40,24.0,2.0
805,848,2023-05-03 10:10:39,100.0,12.0
1032,296,2023-05-05 09:05:46,74.0,12.0
241,24,2023-04-27 20:33:40,94.0,21.0
312,566,2023-04-28 11:46:15,56.0,29.0
1380,32,2023-05-09 11:03:32,100.0,100.0
1830,348,2023-05-13 09:33:16,66.5,226.0
1301,515,2023-05-08 14:36:12,85.0,12.0
1402,57,2023-05-09 14:22:58,100.0,75.0
1344,503,2023-05-09 04:39:37,30.0,8.0
705,570,2023-05-02 16:55:41,19.0,4.0
1263,527,2023-05-09 08:25:23,48.0,1.0
1223,1074,2023-05-08 06:21:38,50.0,1377.0
889,175,2023-05-03 21:42:28,100.0,25.0
1458,700,2023-05-10 05:16:47,100.0,62.5
73,113,2023-04-30 21:23:37,71.0,17.0
2221,905,2023-05-18 06:23:06,100.0,362.0
122,270,2023-04-30 15:01:38,37.0,9.0
614,1044,2023-05-01 16:42:23,66.0,6.0
2032,64,2023-05-16 14:01:14,16.0,1.0
476,209,2023-04-30 11:32:00,100.0,46.0
1662,292,2023-05-11 17:40:55,31.0,4.0
1695,864,2023-05-12 04:10:04,16.0,1.0
2237,116,2023-05-17 14:46:45,100.0,22.0
923,409,2023-05-06 15:46:29,100.0,170.0
700,387,2023-05-02 12:12:43,100.0,3.0
2089,653,2023-05-17 21:32:10,31.0,3.0
591,490,2023-05-06 11:54:23,20.0,6.0
487,232,2023-04-30 13:28:37,32.0,9.0
1525,1017,2023-05-10 13:00:52,100.0,111.0
1904,720,2023-05-14 11:15:11,100.0,64.0
338,160,2023-05-02 04:26:00,46.0,42.333333333333336
1746,478,2023-05-12 09:41:51,100.0,40.0
1448,1065,2023-05-10 05:57:39,52.0,11.0
1150,111,2023-05-07 07:27:01,71.0,33.0
551,147,2023-05-01 11:08:42,79.0,106.0
527,199,2023-04-30 22:12:03,70.0,3.0
1790,926,2023-05-12 22:53:18,69.0,40.5
795,378,2023-05-04 10:38:56,52.0,29.0
1039,206,2023-05-05 17:53:02,24.0,45.0
296,787,2023-04-29 09:23:07,33.0,52.0
1193,736,2023-05-07 16:24:42,31.0,3.0
1757,68,2023-05-13 20:53:58,100.0,110.0
1621,213,2023-05-11 16:50:42,81.0,33.0
806,657,2023-05-04 23:37:11,78.0,112.0
1224,810,2023-05-08 05:21:13,100.0,163.0
1102,142,2023-05-06 13:23:20,26.0,3.0
1757,118,2023-05-13 21:59:07,21.0,6.0
2227,566,2023-05-17 13:21:56,100.0,38.0
671,360,2023-05-04 05:08:44,100.0,74.0
406,232,2023-04-29 09:01:10,68.0,8.0
882,2,2023-05-04 04:46:46,46.0,19.0
679,119,2023-05-02 17:41:07,24.5,48.5
850,719,2023-05-03 14:52:12,100.0,89.0
1902,188,2023-05-14 08:49:20,100.0,37.0
2020,369,2023-05-15 15:19:28,42.0,1.0
1158,471,2023-05-07 18:12:34,100.0,46.0
74,737,2023-05-07 05:38:40,54.5,57.0
792,781,2023-05-05 11:25:01,36.0,8.0
1923,1141,2023-05-15 03:57:14,33.0,4.0
1856,279,2023-05-13 18:29:13,48.0,350.0
1472,1062,2023-05-10 06:48:47,100.0,19.0
579,184,2023-05-01 13:18:49,94.0,55.0
778,1100,2023-05-03 07:36:45,100.0,9.0
410,469,2023-04-29 09:26:13,66.0,5.0
984,509,2023-05-07 06:09:18,37.0,23.0
254,139,2023-04-28 09:09:04,7.0,26.0
1212,1061,2023-05-07 19:26:59,100.0,20.333333333333332
756,903,2023-05-02 18:25:11,31.0,19.0
2002,302,2023-05-15 14:53:24,70.0,28.0
1564,371,2023-05-10 21:55:33,100.0,25.0
298,782,2023-04-28 11:13:32,100.0,14.0
1993,475,2023-05-15 19:39:03,25.0,7.0
1247,883,2023-05-08 19:10:48,100.0,1186.0
2251,793,2023-05-17 19:57:53,57.0,7.0
246,340,2023-04-27 21:21:55,52.0,13.0
394,425,2023-04-29 09:12:25,53.0,23.0
2134,378,2023-05-17 09:23:17,100.0,49.0
592,792,2023-05-01 13:47:37,12.0,7.0
1959,132,2023-05-14 20:57:39,38.0,6.0
1757,213,2023-05-13 22:46:30,85.0,19.0
1891,362,2023-05-14 08:43:33,58.0,18.0
63,135,2023-05-13 22:22:45,1.0,7.0
2092,637,2023-05-16 18:27:40,100.0,45.0
342,735,2023-04-30 16:52:32,100.0,13.0
508,18,2023-04-30 19:06:05,23.0,8.0
307,845,2023-04-28 11:12:00,33.0,8.0
984,369,2023-05-07 07:34:27,33.0,19.0
1014,760,2023-05-05 11:29:21,100.0,40.0
1595,304,2023-05-11 14:42:37,92.0,36.0
340,448,2023-05-03 17:34:35,100.0,77.5
675,332,2023-05-02 10:27:43,100.0,115.0
403,68,2023-04-29 09:53:59,100.0,146.5
1590,1176,2023-05-11 07:51:13,28.5,64.5
2225,717,2023-05-17 13:57:19,100.0,75.0
985,684,2023-05-05 04:37:13,40.0,23.0
941,60,2023-05-07 13:02:40,100.0,114.0
429,718,2023-04-29 18:39:14,100.0,19.0
2216,13,2023-05-17 12:00:27,94.0,168.0
709,876,2023-05-06 18:09:32,57.0,9.0
1822,34,2023-05-13 21:48:40,72.0,19.0
2065,773,2023-05-16 05:58:57,80.0,14.0
897,66,2023-05-04 05:51:27,35.0,17.0
934,474,2023-05-04 11:52:39,100.0,48.0
1866,83,2023-05-13 21:40:41,100.0,99.0
395,276,2023-04-29 07:35:10,77.0,36.0
1320,582,2023-05-09 13:14:47,28.0,1.0
272,207,2023-04-28 08:31:00,17.0,5.0
1026,409,2023-05-05 12:25:38,20.0,9.0
530,712,2023-05-01 01:08:35,100.0,87.0
872,38,2023-05-04 20:39:01,33.0,4.0
1903,915,2023-05-14 09:13:08,53.0,15.0
749,1164,2023-05-02 19:16:47,39.0,15.0
1131,1159,2023-05-06 22:24:53,100.0,22.0
923,134,2023-05-06 23:25:06,92.0,90.0
716,794,2023-05-04 10:08:53,100.0,14.0
649,101,2023-05-02 06:27:47,100.0,105.0
801,308,2023-05-05 05:55:06,30.0,11.0
468,343,2023-04-30 08:03:19,18.0,13.0
206,64,2023-04-28 21:42:49,27.0,3.0
1552,477,2023-05-10 19:13:32,12.0,3.0
1702,289,2023-05-12 04:05:44,40.0,19.0
2172,207,2023-05-17 07:52:12,100.0,35.5
2086,1246,2023-05-16 13:32:36,17.0,82.0
1617,346,2023-05-11 08:57:26,100.0,10.0
1004,396,2023-05-06 13:01:55,77.0,31.0
1156,176,2023-05-07 12:27:25,46.0,416.0
1048,17,2023-05-06 04:44:12,46.0,921.0
1809,747,2023-05-12 20:31:39,86.0,141.0
307,391,2023-04-28 13:32:26,100.0,17.636363636363637
1559,268,2023-05-11 04:54:45,100.0,229.0
2105,637,2023-05-16 18:29:06,34.0,3.0
382,44,2023-04-28 22:04:15,61.0,31.0
363,232,2023-04-28 17:53:24,97.0,23.0
1294,139,2023-05-08 13:10:41,100.0,105.0
374,505,2023-04-28 16:55:23,62.0,73.0
1956,568,2023-05-15 02:51:19,59.0,3.0
329,990,2023-04-28 12:07:32,100.0,93.0
931,631,2023-05-05 04:07:53,100.0,49.0
2097,212,2023-05-16 10:09:57,23.0,20.0
1739,336,2023-05-12 09:39:50,52.0,1.0
848,351,2023-05-03 13:30:06,56.0,1.0
311,153,2023-04-28 12:07:10,23.0,15.0
1776,1097,2023-05-15 08:42:13,10.0,8.0
1261,26,2023-05-08 20:18:55,22.0,5.0
700,1023,2023-05-02 14:26:58,60.0,4.0
1866,156,2023-05-13 18:31:05,79.0,28.0
721,250,2023-05-02 14:47:06,77.0,15.0
2084,532,2023-05-16 08:28:07,100.0,22.0
2047,148,2023-05-15 19:18:10,100.0,16.0
910,21,2023-05-04 14:58:53,100.0,43.0
640,206,2023-05-02 04:35:37,73.0,19.0
1956,684,2023-05-14 21:20:19,57.0,4.0
889,579,2023-05-04 03:27:23,100.0,38.0
1346,281,2023-05-09 07:41:52,38.0,67.0
168,744,2023-04-27 14:22:45,100.0,253.0
1098,203,2023-05-06 12:04:21,100.0,62.0
1576,27,2023-05-11 06:02:14,100.0,208.0
2017,661,2023-05-16 03:16:42,49.0,10.0
1405,582,2023-05-09 18:54:43,91.0,41.0
1591,974,2023-05-11 08:45:39,26.0,784.0
1198,21,2023-05-07 17:18:48,14.0,2.0
2137,512,2023-05-16 16:39:27,29.0,2.0
1695,363,2023-05-12 03:00:50,25.0,3.0
1099,120,2023-05-10 05:36:15,79.0,48.0
2258,743,2023-05-18 04:36:39,9.0,11.0
8,179,2023-05-17 23:16:03,100.0,17.0
1167,480,2023-05-08 03:18:35,100.0,51.0
1538,499,2023-05-10 16:51:19,89.0,21.0
697,577,2023-05-02 16:52:03,26.0,8.0
1424,155,2023-05-10 05:05:23,17.0,0.0
1540,148,2023-05-10 19:55:15,35.0,8.0
266,200,2023-04-28 08:48:52,38.0,14.0
658,74,2023-05-02 09:04:50,100.0,1.0
1539,1229,2023-05-10 19:22:57,13.0,5.0
1636,744,2023-05-11 19:50:39,100.0,26.0
1747,583,2023-05-12 17:48:10,61.0,52.0
2007,646,2023-05-15 13:12:51,20.0,4.0
1703,176,2023-05-12 05:20:08,35.0,31.0
2068,313,2023-05-18 01:48:32,100.0,103.0
2015,189,2023-05-15 13:13:26,100.0,89.0
547,1134,2023-05-01 15:21:21,58.0,50.0
1768,712,2023-05-12 19:00:49,17.0,3.0
1898,481,2023-05-14 11:09:09,75.0,9.0
1111,786,2023-05-06 15:01:24,46.0,8.0
1369,115,2023-05-09 12:13:11,48.0,20.0
1957,436,2023-05-14 20:30:34,100.0,32.0
1015,8,2023-05-04 21:01:40,100.0,457.0
168,624,2023-04-27 15:19:48,20.0,14.0
1415,539,2023-05-09 19:11:16,24.0,5.0
43,497,2023-04-30 06:35:58,10.0,12.0
1043,582,2023-05-07 10:41:54,100.0,29.0
1115,379,2023-05-06 13:17:51,100.0,53.0
43,316,2023-04-30 06:58:04,14.5,16.0
1530,170,2023-05-10 18:15:10,56.0,18.0
1020,148,2023-05-05 09:20:04,63.0,16.0
2239,518,2023-05-18 03:35:52,100.0,13.0
431,121,2023-05-02 07:58:18,100.0,23.0
1986,718,2023-05-15 09:13:49,100.0,25.0
915,58,2023-05-09 11:10:22,36.0,2.0
1003,222,2023-05-04 19:03:43,37.0,26.0
887,237,2023-05-03 20:34:28,52.0,528.0
1234,180,2023-05-08 05:22:51,56.0,37.0
1363,866,2023-05-09 14:52:30,16.0,11.0
991,700,2023-05-04 17:07:23,100.0,6.0
1298,886,2023-05-12 15:49:16,5.0,46.0
1171,118,2023-05-07 18:35:08,33.0,6.0
612,147,2023-05-01 18:02:38,100.0,105.0
957,241,2023-05-04 20:01:06,100.0,9.0
1627,571,2023-05-17 07:11:10,20.0,2.0
1478,924,2023-05-10 19:19:09,100.0,226.0
328,70,2023-04-29 14:14:52,52.0,4.0
2028,312,2023-05-16 17:19:49,100.0,39.0
643,402,2023-05-02 05:42:21,27.0,7.0
81,123,2023-05-12 15:38:30,30.0,18.0
1916,19,2023-05-14 16:07:57,100.0,82.0
1534,296,2023-05-10 14:54:22,22.0,17.0
1301,218,2023-05-08 15:00:29,82.0,26.0
1421,449,2023-05-09 13:44:37,100.0,81.0
2068,626,2023-05-16 06:40:20,100.0,112.0
1993,582,2023-05-16 04:45:17,100.0,65.0
63,406,2023-05-13 18:39:39,9.0,13.0
840,526,2023-05-03 14:42:54,50.0,961.0
1277,645,2023-05-10 14:28:18,71.0,7.0
527,74,2023-05-01 03:43:01,100.0,961.0
654,290,2023-05-02 07:37:36,59.0,12.0
409,981,2023-04-29 10:10:55,25.0,5.0
1306,141,2023-05-08 15:32:56,53.0,8.0
1513,295,2023-05-10 12:12:02,61.0,29.0
695,731,2023-05-02 18:50:12,42.0,5.0
2042,360,2023-05-15 18:07:02,64.0,54.0
901,1064,2023-05-04 07:00:45,91.0,58.0
1115,1086,2023-05-06 13:46:31,100.0,77.0
1128,13,2023-05-06 17:20:02,100.0,47.0
981,27,2023-05-04 15:19:28,78.0,50.0
2227,677,2023-05-17 12:56:24,54.0,4.0
1527,337,2023-05-10 14:00:16,58.0,13.0
965,1061,2023-05-05 14:19:01,79.0,21.0
854,456,2023-05-08 19:30:32,58.0,62.0
862,526,2023-05-03 14:59:01,100.0,34.0
648,994,2023-05-02 06:56:08,32.0,6.0
440,439,2023-04-29 20:02:04,100.0,76.0
298,147,2023-04-28 10:34:41,87.0,3.0
502,71,2023-04-30 16:33:43,100.0,25.0
951,779,2023-05-05 19:36:28,11.0,4.0
1534,496,2023-05-12 05:19:31,98.0,599.0
1891,58,2023-05-14 09:00:36,100.0,269.0
568,16,2023-05-02 18:15:28,10.0,14.0
2142,793,2023-05-16 15:26:44,56.0,2.0
473,495,2023-05-03 04:42:32,98.5,27.5
