item_id,user_id,timestamp,scroll_percentage,read_time
1287,403,2023-05-09 06:21:20,20.0,4.0
1604,226,2023-05-12 05:03:21,87.0,31.0
1763,775,2023-05-12 13:09:03,57.5,75.5
810,81,2023-05-03 20:04:40,100.0,32.7
220,770,2023-04-27 18:51:05,100.0,31.0
1123,568,2023-05-06 16:15:53,28.0,8.0
1592,463,2023-05-11 14:56:23,23.0,5.0
872,659,2023-05-05 01:15:20,100.0,34.0
852,325,2023-05-03 15:18:35,63.0,5.0
1612,945,2023-05-11 10:50:16,100.0,121.0
848,585,2023-05-03 14:41:23,79.0,14.0
1780,495,2023-05-12 16:05:42,59.0,8.0
1413,1130,2023-05-12 05:00:29,13.0,8.0
1161,58,2023-05-07 09:48:05,73.66666666666667,149.66666666666666
752,269,2023-05-02 18:26:25,44.0,1.0
623,490,2023-05-03 05:47:04,100.0,49.0
1615,633,2023-05-11 11:51:49,88.0,84.0
440,849,2023-04-30 05:08:46,44.0,19.0
1612,340,2023-05-11 11:35:11,46.0,6.0
2151,271,2023-05-16 18:36:28,31.0,6.0
1792,615,2023-05-12 16:01:51,35.0,6.0
284,382,2023-04-30 19:24:21,100.0,47.0
355,503,2023-04-28 14:18:48,43.0,9.0
2190,1130,2023-05-17 19:55:41,31.0,18.0
1997,34,2023-05-15 14:50:16,41.25,3.0
1853,87,2023-05-13 15:48:54,100.0,6.0
1228,614,2023-05-08 04:26:37,27.0,6.0
1750,266,2023-05-12 15:39:43,100.0,68.0
762,81,2023-05-03 18:10:23,100.0,76.0
1853,426,2023-05-13 17:53:23,100.0,157.0
2088,1227,2023-05-16 09:02:45,100.0,23.0
1964,737,2023-05-15 04:01:34,100.0,31.0
1375,167,2023-05-09 14:27:46,100.0,49.0
722,429,2023-05-02 18:53:43,100.0,242.0
135,326,2023-04-27 15:07:47,100.0,23.0
1076,316,2023-05-06 06:45:14,20.0,4.0
1664,335,2023-05-11 15:53:59,73.0,10.0
954,733,2023-05-16 05:21:54,100.0,71.0
988,600,2023-05-04 18:19:31,25.0,3.0
203,414,2023-04-29 18:06:52,100.0,287.0
623,351,2023-05-03 06:04:02,100.0,29.0
1043,79,2023-05-07 10:45:44,32.0,6.0
1537,4,2023-05-11 19:56:18,100.0,59.0
2161,101,2023-05-17 07:09:28,100.0,65.0
1504,289,2023-05-10 10:42:00,100.0,72.0
368,463,2023-04-29 06:42:47,13.0,14.0
1190,64,2023-05-07 15:23:44,39.5,6.5
1349,67,2023-05-09 05:15:57,91.0,146.0
331,718,2023-04-29 20:30:49,100.0,30.0
291,557,2023-04-28 09:02:29,29.0,2.0
634,922,2023-05-02 06:21:05,34.0,10.0
1055,45,2023-05-06 03:41:11,100.0,20.0
1747,269,2023-05-12 19:03:51,27.0,17.0
676,619,2023-05-02 10:32:34,36.0,16.0
1653,443,2023-05-11 14:39:53,97.0,80.0
1193,310,2023-05-08 06:56:11,100.0,11.0
56,390,2023-04-30 04:36:25,88.0,2.0
1327,132,2023-05-08 18:57:12,32.0,3.0
415,283,2023-04-29 11:44:37,86.0,59.0
597,104,2023-05-01 20:06:35,25.0,2.0
557,291,2023-05-01 17:05:46,46.0,1517.0
1999,61,2023-05-15 10:50:49,75.0,24.0
2047,653,2023-05-16 02:12:36,67.0,2.0
1219,13,2023-05-07 21:37:19,100.0,233.0
451,443,2023-04-29 19:52:09,100.0,64.0
1199,180,2023-05-07 23:37:18,100.0,129.0
129,276,2023-04-29 07:36:14,100.0,139.0
1865,122,2023-05-14 12:57:04,100.0,27.0
26,325,2023-04-30 05:05:06,100.0,11.0
1939,375,2023-05-14 16:52:09,17.0,6.0
2002,956,2023-05-15 14:19:05,29.0,3.0
585,679,2023-05-01 15:10:57,32.333333333333336,1.6666666666666667
2025,577,2023-05-15 15:34:45,32.0,4.0
2048,388,2023-05-16 05:35:53,47.0,15.0
1415,840,2023-05-09 19:17:44,57.0,14.0
1790,131,2023-05-13 04:13:47,100.0,50.0
577,982,2023-05-01 12:29:08,100.0,130.0
602,1005,2023-05-01 18:11:19,29.0,6.0
328,57,2023-04-29 14:45:34,100.0,27.0
1843,1057,2023-05-13 15:49:07,100.0,108.0
1901,434,2023-05-14 09:17:34,100.0,343.0
511,297,2023-04-30 18:33:12,100.0,37.333333333333336
683,619,2023-05-02 10:30:02,10.0,6.0
1171,533,2023-05-07 18:45:26,30.0,1.0
532,1199,2023-05-01 17:48:18,17.0,3.0
1924,205,2023-05-15 05:30:28,100.0,36.0
508,23,2023-04-30 23:43:49,33.0,36.0
2245,195,2023-05-17 20:14:01,100.0,18.5
201,649,2023-05-03 03:38:04,70.0,118.0
1018,268,2023-05-05 06:06:44,100.0,126.0
2252,759,2023-05-17 21:55:09,25.0,6.0
1415,336,2023-05-09 17:38:20,100.0,18.0
540,787,2023-05-01 06:40:40,37.0,6.0
1077,985,2023-05-05 16:52:22,74.0,3.0
383,100,2023-04-28 21:11:23,100.0,15.0
1531,1005,2023-05-14 08:58:13,32.0,34.0
337,678,2023-04-28 14:13:59,100.0,7.0
303,562,2023-04-28 10:20:33,81.0,39.0
721,875,2023-05-02 15:46:38,71.0,6.0
2146,50,2023-05-17 08:33:06,55.0,30.0
654,648,2023-05-02 12:35:16,26.0,8.0
688,353,2023-05-02 14:20:17,100.0,50.0
1224,889,2023-05-08 05:16:56,100.0,99.0
195,883,2023-05-02 19:55:42,100.0,70.0
1742,386,2023-05-12 09:53:33,77.0,9.0
1184,211,2023-05-08 09:38:36,96.0,43.0
637,526,2023-05-02 04:27:11,93.0,28.0
987,665,2023-05-04 18:10:34,100.0,54.0
1207,650,2023-05-07 22:36:22,39.0,27.0
1195,86,2023-05-07 17:06:56,76.0,1207.0
164,61,2023-04-27 08:03:47,56.0,4.0
1341,129,2023-05-09 02:12:27,88.0,81.0
800,601,2023-05-04 10:11:54,25.0,142.0
2236,277,2023-05-17 15:40:29,100.0,31.0
524,178,2023-05-01 11:59:41,91.0,8.0
2220,341,2023-05-17 11:07:54,31.0,10.0
1167,846,2023-05-08 04:18:43,100.0,162.0
1482,522,2023-05-10 08:10:30,51.0,6.0
113,131,2023-04-28 04:35:24,85.0,65.0
410,202,2023-04-29 08:55:46,100.0,35.0
1012,200,2023-05-07 08:09:16,29.0,5.0
112,95,2023-04-27 12:42:28,77.0,9.0
1686,666,2023-05-17 06:14:26,65.0,760.0
78,425,2023-05-17 10:17:13,100.0,33.0
839,478,2023-05-07 10:24:17,17.0,6.0
1527,618,2023-05-10 13:25:08,35.0,8.0
1442,970,2023-05-10 04:53:17,23.0,3.0
1167,147,2023-05-08 12:04:45,100.0,38.0
1082,196,2023-05-06 08:32:52,7.0,14.0
2227,363,2023-05-17 13:47:57,47.0,4.0
181,532,2023-04-27 10:33:54,100.0,24.0
446,353,2023-04-30 20:20:38,43.0,20.0
2146,157,2023-05-17 10:33:13,63.5,24.0
895,35,2023-05-04 00:03:37,40.0,2.0
1384,414,2023-05-09 11:16:39,100.0,89.0
1641,1034,2023-05-11 13:25:26,100.0,57.0
1545,132,2023-05-11 15:08:05,57.0,13.0
1958,736,2023-05-15 05:10:02,73.0,13.0
1108,685,2023-05-07 08:14:12,100.0,61.0
322,513,2023-04-29 14:12:50,100.0,402.0
2026,431,2023-05-15 16:04:00,100.0,9.0
1740,206,2023-05-13 06:37:40,100.0,56.0
349,295,2023-04-28 15:57:31,36.0,3.0
852,3,2023-05-03 14:54:56,100.0,99.0
608,680,2023-05-02 06:09:38,100.0,83.0
273,588,2023-04-28 11:09:29,24.0,8.0
2203,322,2023-05-17 14:41:03,100.0,72.5
1957,370,2023-05-15 03:46:57,58.0,17.0
1458,413,2023-05-10 05:31:57,100.0,81.0
1257,82,2023-05-08 22:36:29,100.0,38.0
2011,689,2023-05-15 11:46:34,100.0,21.0
343,160,2023-04-29 05:11:49,100.0,13.0
386,64,2023-04-28 19:55:24,71.0,19.0
1417,1,2023-05-09 12:55:28,100.0,401.0
2079,165,2023-05-16 07:24:27,36.0,8.0
728,974,2023-05-02 14:41:20,38.0,4.0
1634,574,2023-05-11 13:34:50,64.0,13.0
1340,98,2023-05-09 04:11:11,70.0,21.0
618,907,2023-05-01 22:32:27,100.0,36.0
607,366,2023-05-02 03:41:23,29.0,11.0
400,1,2023-04-29 07:43:18,100.0,45.0
1643,733,2023-05-11 17:55:16,100.0,30.0
1818,918,2023-05-13 06:02:49,48.0,3.0
1781,582,2023-05-13 08:20:23,23.0,1.0
979,744,2023-05-10 04:22:20,100.0,306.0
2031,574,2023-05-15 21:49:23,100.0,57.0
364,125,2023-04-28 15:05:24,100.0,558.0
404,265,2023-04-30 17:36:20,24.0,2.0
2188,383,2023-05-17 22:41:13,100.0,58.0
634,1027,2023-05-02 04:34:12,100.0,90.0
1508,588,2023-05-13 05:16:07,13.0,4.0
1512,63,2023-05-11 06:06:01,26.0,6.0
854,495,2023-05-08 19:56:40,21.5,6.0
1897,474,2023-05-14 13:39:55,100.0,107.0
1750,681,2023-05-12 13:17:06,90.0,13.0
221,694,2023-04-28 05:00:03,38.0,28.0
229,584,2023-04-28 05:36:25,22.0,6.0
529,588,2023-05-01 05:53:57,100.0,60.0
2072,544,2023-05-16 08:22:38,27.0,4.0
1248,912,2023-05-08 20:48:51,28.0,191.0
1849,466,2023-05-14 06:47:47,100.0,19.0
2045,115,2023-05-16 03:56:20,60.0,6.0
331,16,2023-04-29 17:46:48,13.0,8.0
475,443,2023-04-30 20:54:12,100.0,42.0
1803,74,2023-05-13 04:35:42,56.0,2.0
1190,221,2023-05-07 16:10:11,29.0,3.0
192,1034,2023-04-27 10:40:42,100.0,107.0
1190,685,2023-05-07 15:00:19,29.0,5.0
2000,796,2023-05-15 11:30:39,70.0,13.0
719,950,2023-05-03 07:13:53,86.0,56.0
2111,357,2023-05-16 10:24:29,28.0,1.0
1018,389,2023-05-05 06:51:28,21.0,4.0
1253,1229,2023-05-08 07:58:07,83.0,6.0
1096,622,2023-05-06 11:09:51,100.0,53.0
627,264,2023-05-02 06:45:52,100.0,67.0
1658,684,2023-05-11 17:58:27,78.0,78.0
2169,643,2023-05-17 08:57:05,100.0,11.0
2110,254,2023-05-16 10:46:14,100.0,12.0
1656,393,2023-05-11 16:49:19,100.0,111.0
925,582,2023-05-04 09:29:00,90.0,19.0
1595,648,2023-05-11 14:46:08,88.0,67.0
781,357,2023-05-03 06:17:33,22.0,1570.0
2010,781,2023-05-15 12:54:13,44.0,4.0
1030,398,2023-05-07 18:43:27,78.0,25.0
998,207,2023-05-04 16:41:45,12.0,9.0
1286,495,2023-05-08 15:38:44,52.0,5.0
897,471,2023-05-04 04:17:59,41.0,3.0
63,280,2023-05-13 18:43:54,47.0,36.0
1321,1023,2023-05-08 17:36:24,100.0,11.0
1643,13,2023-05-11 19:01:35,69.0,96.0
365,206,2023-04-30 04:28:10,60.0,38.0
2224,1015,2023-05-17 12:00:13,56.0,2.0
888,184,2023-05-03 22:15:46,100.0,104.0
1823,327,2023-05-13 16:13:57,100.0,28.0
2249,477,2023-05-17 20:54:32,100.0,84.0
1339,145,2023-05-09 12:48:59,23.0,400.0
741,693,2023-05-02 16:12:41,72.0,29.0
1139,948,2023-05-06 23:23:42,24.0,4.0
1231,836,2023-05-08 05:17:59,29.0,3.0
2136,886,2023-05-16 16:33:28,95.5,21.0
256,131,2023-04-28 04:34:32,100.0,45.0
774,1011,2023-05-03 06:36:24,100.0,1174.0
1137,44,2023-05-06 21:28:02,26.0,7.0
529,286,2023-05-01 05:38:28,54.0,509.0
766,1091,2023-05-03 12:13:31,79.0,17.0
1627,501,2023-05-17 07:20:27,100.0,134.0
2103,336,2023-05-16 09:32:05,26.0,5.0
1053,46,2023-05-05 11:03:09,34.0,8.0
728,765,2023-05-02 14:40:44,42.0,3.0
483,836,2023-04-30 16:01:20,16.0,6.0
1138,37,2023-05-06 21:59:45,34.0,2.0
932,1180,2023-05-04 11:04:16,35.0,40.0
1648,684,2023-05-11 13:55:22,35.0,7.0
1539,916,2023-05-10 21:01:27,94.0,109.0
1111,1124,2023-05-06 16:57:26,24.0,17.0
1814,535,2023-05-13 08:25:56,100.0,29.0
163,560,2023-04-27 09:37:17,17.0,5.0
1522,716,2023-05-17 10:41:47,18.0,6.0
2090,759,2023-05-16 09:39:54,41.0,6.0
2103,976,2023-05-16 09:50:43,100.0,103.0
1217,366,2023-05-08 03:38:21,100.0,321.0
1013,212,2023-05-04 22:21:32,16.0,3.0
2050,316,2023-05-16 03:35:38,94.0,108.0
1446,1209,2023-05-10 14:20:27,89.0,23.0
1984,582,2023-05-15 17:54:29,100.0,15.0
1653,456,2023-05-11 15:15:33,80.0,66.0
1118,424,2023-05-06 13:21:54,100.0,17.0
1814,120,2023-05-13 08:54:16,98.0,156.0
1866,104,2023-05-13 20:17:27,29.0,5.0
500,747,2023-04-30 17:05:54,100.0,805.0
2032,545,2023-05-16 14:00:03,15.0,2.0
1142,736,2023-05-07 04:07:47,100.0,63.0
2065,732,2023-05-16 09:03:53,16.0,10.0
1167,1174,2023-05-08 04:38:50,64.0,11.0
784,525,2023-05-03 08:36:19,76.0,42.0
834,316,2023-05-08 15:15:13,12.0,88.0
304,329,2023-04-28 11:06:06,86.0,25.0
963,157,2023-05-06 18:45:57,12.0,7.0
1040,123,2023-05-05 13:31:12,66.0,12.0
43,557,2023-04-30 06:28:43,6.0,7.0
1648,817,2023-05-11 13:57:38,63.0,23.0
1657,40,2023-05-11 18:17:09,71.0,12.0
239,15,2023-04-28 03:00:25,100.0,110.0
555,703,2023-05-03 23:21:26,51.0,101.0
206,374,2023-04-29 05:46:40,81.0,290.0
1015,160,2023-05-05 06:23:47,100.0,22.0
1209,307,2023-05-07 19:40:15,100.0,52.0
186,849,2023-04-27 11:46:52,97.0,35.0
1524,15,2023-05-12 05:35:06,100.0,56.0
1512,504,2023-05-11 05:57:08,33.0,4.0
527,121,2023-04-30 23:15:35,100.0,182.0
684,101,2023-05-03 10:07:40,100.0,151.0
364,685,2023-04-28 17:08:34,57.5,533.0
2057,516,2023-05-16 04:28:55,59.0,27.0
1763,1074,2023-05-12 11:31:46,100.0,70.0
1829,17,2023-05-13 11:50:29,49.0,15.0
879,515,2023-05-03 20:17:42,100.0,168.0
1907,807,2023-05-14 17:51:51,10.0,8.0
398,170,2023-04-29 11:38:31,100.0,31.8
842,238,2023-05-07 13:08:13,100.0,0.0
1033,808,2023-05-08 06:04:55,100.0,104.0
1913,354,2023-05-14 17:35:57,21.0,2.0
320,471,2023-04-30 16:52:49,16.0,0.0
934,332,2023-05-04 12:01:26,88.0,23.0
1849,760,2023-05-14 05:38:54,100.0,11.0
1818,688,2023-05-13 07:09:24,100.0,4.0
946,329,2023-05-04 12:26:33,41.0,17.0
984,203,2023-05-07 09:08:49,17.0,7.0
404,3,2023-04-30 17:22:28,62.0,45.0
1424,52,2023-05-10 05:37:30,20.0,3.0
1530,178,2023-05-10 18:21:41,16.0,3.0
1338,160,2023-05-09 03:34:27,48.0,6.0
1757,700,2023-05-13 21:52:27,48.0,7.0
468,471,2023-04-30 09:10:12,15.0,4.0
1884,610,2023-05-14 03:39:15,100.0,126.0
1024,548,2023-05-05 11:07:02,27.0,8.0
680,333,2023-05-03 07:01:40,100.0,121.0
1058,889,2023-05-05 15:06:22,44.0,1.0
1444,435,2023-05-10 12:08:02,100.0,27.0
1283,158,2023-05-08 10:57:18,46.0,3.0
74,727,2023-05-07 11:26:59,26.5,49.5
933,181,2023-05-05 21:07:29,34.0,6.0
501,271,2023-05-01 05:47:41,26.0,5.0
478,707,2023-04-30 14:30:45,72.0,13.0
2003,28,2023-05-15 16:46:17,100.0,81.0
1452,584,2023-05-09 21:54:19,91.0,75.0
1327,623,2023-05-08 19:11:43,82.0,12.0
279,265,2023-04-29 10:49:22,63.0,32.0
1032,268,2023-05-05 08:40:48,63.0,10.0
1330,97,2023-05-08 20:57:28,100.0,78.0
715,922,2023-05-02 13:37:45,56.0,2.0
2074,891,2023-05-16 14:33:29,75.0,65.0
2183,139,2023-05-17 08:33:40,100.0,65.0
1530,174,2023-05-10 20:22:34,9.0,7.0
998,403,2023-05-05 06:46:38,14.0,5.0
1632,197,2023-05-15 07:20:47,56.0,12.0
427,836,2023-04-29 17:03:09,52.0,24.0
431,177,2023-05-01 06:46:56,100.0,15.0
2059,736,2023-05-16 03:56:43,100.0,45.25
272,737,2023-04-28 10:13:16,47.0,6.0
740,922,2023-05-02 17:38:54,30.0,3.0
707,691,2023-05-02 15:09:09,70.0,666.0
1050,101,2023-05-05 14:15:12,96.0,62.0
2256,471,2023-05-18 05:05:25,30.0,3.0
529,207,2023-05-01 07:04:03,61.0,12.0
2203,531,2023-05-17 15:00:30,68.0,24.0
609,40,2023-05-01 19:30:33,35.0,5.0
909,531,2023-05-04 09:20:39,94.0,9.0
2017,363,2023-05-16 03:07:16,100.0,22.0
755,461,2023-05-02 19:45:38,84.0,203.0
1575,680,2023-05-11 05:12:12,75.0,42.0
2111,547,2023-05-16 12:27:25,27.0,5.0
1283,870,2023-05-09 03:19:07,70.0,3.0
957,342,2023-05-04 19:03:33,100.0,21.0
1754,316,2023-05-13 16:19:53,69.0,5.0
519,879,2023-04-30 19:21:09,42.0,2.0
645,101,2023-05-02 06:11:14,94.0,65.0
1944,132,2023-05-15 05:37:37,100.0,36.0
1010,582,2023-05-05 11:41:01,36.0,2.0
930,922,2023-05-04 10:22:18,50.0,39.0
163,927,2023-04-27 09:16:26,31.0,1.0
1071,42,2023-05-06 05:46:51,61.0,159.0
361,1164,2023-04-28 18:52:00,100.0,33.0
2256,226,2023-05-18 02:34:55,100.0,55.0
2176,77,2023-05-17 09:50:59,100.0,138.0
1768,66,2023-05-13 05:57:42,17.0,20.0
882,529,2023-05-04 03:46:32,45.0,24.0
1888,41,2023-05-14 05:58:41,76.0,15.0
657,703,2023-05-03 23:19:03,100.0,46.0
984,548,2023-05-07 06:57:09,100.0,79.0
1461,398,2023-05-10 05:45:02,87.0,10.0
605,508,2023-05-01 19:24:48,47.5,3.0
1240,427,2023-05-08 07:08:02,33.0,3.0
1147,639,2023-05-09 18:09:03,79.0,31.0
1775,501,2023-05-15 13:22:11,35.0,16.0
1098,663,2023-05-06 09:34:17,18.0,4.0
1590,1180,2023-05-11 07:19:31,14.0,4.0
1218,340,2023-05-08 10:09:28,29.0,6.0
186,285,2023-04-27 10:29:53,52.0,11.0
1904,74,2023-05-14 09:09:15,33.0,0.0
364,882,2023-04-28 15:21:22,38.0,8.0
2032,515,2023-05-16 15:55:00,61.0,29.0
1691,175,2023-05-12 05:06:06,33.0,2.0
1374,597,2023-05-10 18:37:01,62.0,49.0
2023,45,2023-05-15 15:13:06,100.0,47.0
1427,695,2023-05-09 14:04:39,100.0,10.0
2057,1268,2023-05-16 04:03:37,100.0,51.0
1314,402,2023-05-09 04:14:16,31.0,9.0
1679,149,2023-05-11 19:03:53,100.0,145.0
1053,345,2023-05-05 11:01:14,100.0,46.0
839,276,2023-05-07 07:34:08,100.0,76.0
740,572,2023-05-02 19:34:18,32.0,2.0
43,61,2023-04-30 07:17:50,100.0,97.0
2147,539,2023-05-16 19:39:52,100.0,72.0
1484,759,2023-05-10 11:31:37,21.0,6.0
785,998,2023-05-03 07:11:37,36.0,10.0
2126,104,2023-05-16 14:44:00,38.0,10.0
1963,894,2023-05-15 05:03:51,60.0,25.0
2056,17,2023-05-15 22:39:28,34.0,3.0
1965,607,2023-05-15 08:09:23,27.0,3.0
2032,821,2023-05-16 14:47:15,98.0,59.0
1776,488,2023-05-15 07:43:06,33.0,13.0
2231,847,2023-05-17 15:38:54,100.0,63.0
1595,258,2023-05-11 13:36:45,14.0,3.0
1135,583,2023-05-07 04:18:44,100.0,49.0
1427,345,2023-05-09 14:02:38,100.0,5.0
1859,425,2023-05-14 18:26:33,13.0,6.0
2218,271,2023-05-17 12:04:46,70.0,49.0
160,1112,2023-04-27 08:59:08,65.0,8.0
617,151,2023-05-01 20:15:02,34.0,11.0
1157,443,2023-05-07 10:23:37,100.0,36.0
2155,329,2023-05-16 18:34:30,72.0,31.0
448,950,2023-04-29 19:46:24,47.0,12.0
868,1062,2023-05-03 21:51:44,100.0,51.0
971,167,2023-05-04 16:06:39,100.0,83.0
449,437,2023-04-30 21:09:13,23.0,9.0
2184,64,2023-05-17 19:56:33,34.0,1.0
1886,41,2023-05-14 05:59:42,60.0,14.0
398,329,2023-04-29 11:29:37,82.0,24.0
1395,506,2023-05-09 18:10:05,42.0,15.0
889,91,2023-05-04 05:56:21,100.0,55.0
1722,70,2023-05-12 08:12:04,96.0,58.0
645,500,2023-05-02 06:09:37,100.0,7.0
1096,70,2023-05-06 13:01:22,35.0,5.0
1950,323,2023-05-14 20:51:17,100.0,14.0
2256,60,2023-05-18 05:01:21,35.0,8.0
76,44,2023-05-05 03:48:12,100.0,63.0
478,1044,2023-04-30 13:02:02,100.0,58.5
1884,842,2023-05-14 04:24:47,100.0,68.0
1499,889,2023-05-10 11:14:05,37.0,2.5
132,271,2023-05-02 06:10:35,54.0,41.0
2025,349,2023-05-15 14:39:54,71.0,21.0
1843,3,2023-05-13 19:08:02,100.0,54.0
1361,1141,2023-05-10 04:33:48,100.0,21.0
1064,55,2023-05-05 15:58:55,76.0,5.0
2002,160,2023-05-15 19:29:57,74.0,32.0
61,689,2023-05-14 20:02:00,17.0,6.0
621,291,2023-05-01 21:13:24,100.0,83.0
882,843,2023-05-04 04:31:39,44.0,29.0
687,725,2023-05-04 23:41:30,16.0,10.0
1030,234,2023-05-06 03:50:58,64.33333333333333,16.333333333333332
158,94,2023-04-27 14:08:21,100.0,93.0
671,810,2023-05-04 05:11:49,67.0,69.0
541,38,2023-05-01 13:30:15,65.0,27.0
1379,604,2023-05-09 08:58:34,29.0,4.0
705,246,2023-05-04 09:28:09,100.0,152.0
1445,58,2023-05-09 21:35:08,36.0,30.0
749,0,2023-05-02 18:12:54,33.0,1663.0
1460,810,2023-05-10 06:18:08,56.0,14.0
931,319,2023-05-04 21:54:41,69.0,6.0
819,261,2023-05-04 04:41:05,49.0,8.0
1371,280,2023-05-09 08:37:22,73.0,5.0
1803,4,2023-05-13 06:49:57,50.0,4.0
880,185,2023-05-03 22:07:33,35.0,5.0
675,1028,2023-05-02 11:05:47,22.0,20.25
653,1011,2023-05-02 09:49:19,48.0,11.0
355,557,2023-04-28 14:45:23,36.0,3.0
2024,745,2023-05-15 18:04:59,41.0,10.0
1301,721,2023-05-09 04:14:43,27.0,10.0
1952,395,2023-05-16 03:47:48,56.0,14.0
468,222,2023-04-30 08:46:17,47.0,21.0
1564,270,2023-05-10 22:18:27,100.0,43.0
1053,374,2023-05-06 06:24:15,94.0,64.0
285,125,2023-04-28 10:36:46,83.0,157.0
941,242,2023-05-07 18:44:05,35.0,30.0
639,332,2023-05-02 10:36:15,38.0,6.0
1053,857,2023-05-05 11:55:11,100.0,48.0
2105,307,2023-05-16 17:05:53,15.0,4.0
518,579,2023-05-01 05:34:27,100.0,15.0
1117,124,2023-05-06 14:24:56,49.0,2.0
148,385,2023-04-27 07:33:38,100.0,74.0
1199,637,2023-05-08 04:52:54,43.0,8.0
699,275,2023-05-10 11:09:02,100.0,83.0
1032,663,2023-05-05 10:04:34,19.0,4.0
1319,262,2023-05-09 19:46:15,32.0,6.0
1852,132,2023-05-13 16:39:39,100.0,60.0
1813,760,2023-05-13 05:33:01,39.0,5.0
247,81,2023-04-27 20:13:35,98.0,28.0
232,218,2023-04-28 05:55:13,100.0,16.7
2253,961,2023-05-17 18:17:58,97.0,15.0
1460,1225,2023-05-10 07:20:14,100.0,14.0
1479,19,2023-05-13 08:31:38,60.0,0.5
770,586,2023-05-03 07:11:18,100.0,101.0
1444,1011,2023-05-10 08:35:38,100.0,55.0
715,339,2023-05-02 14:08:18,61.0,18.0
63,353,2023-05-13 19:53:57,100.0,155.0
862,490,2023-05-03 17:47:26,41.0,6.0
722,432,2023-05-02 17:05:12,100.0,86.0
1169,862,2023-05-07 13:43:52,37.0,67.0
2146,738,2023-05-17 04:33:58,100.0,92.0
1657,767,2023-05-11 14:03:20,91.0,2.0
813,295,2023-05-07 17:51:49,14.0,6.0
1736,154,2023-05-12 14:43:32,100.0,810.5
133,612,2023-04-28 05:10:30,100.0,160.5
1033,173,2023-05-08 10:43:38,23.0,18.0
1490,232,2023-05-10 09:53:27,100.0,55.0
1704,297,2023-05-12 04:11:42,73.0,53.0
1346,558,2023-05-09 04:22:28,34.0,16.0
866,779,2023-05-04 16:41:10,59.0,48.0
642,17,2023-05-02 06:09:25,49.0,291.0
914,1030,2023-05-04 07:40:08,100.0,13.0
1639,341,2023-05-11 12:14:33,54.0,4.0
369,857,2023-04-28 17:19:57,100.0,277.0
1223,717,2023-05-08 03:12:48,100.0,105.0
1315,153,2023-05-08 16:12:22,100.0,15.666666666666666
2107,425,2023-05-17 10:23:37,25.0,9.0
554,955,2023-05-01 12:25:53,34.0,19.5
1783,717,2023-05-15 03:15:10,100.0,132.0
124,760,2023-04-27 07:50:28,88.0,21.0
287,823,2023-04-29 12:28:56,100.0,13.0
1047,250,2023-05-05 17:21:16,100.0,789.0
1443,950,2023-05-09 21:34:36,22.0,5.0
792,473,2023-05-05 06:33:44,100.0,39.0
1193,873,2023-05-07 20:18:24,26.0,4.0
325,193,2023-04-28 15:09:31,88.0,21.0
2002,777,2023-05-15 15:10:34,25.0,3.0
1355,310,2023-05-09 07:12:43,60.0,37.0
2155,354,2023-05-16 19:50:48,65.0,2.0
1469,46,2023-05-10 08:44:55,95.0,48.0
1947,150,2023-05-14 18:57:58,43.0,7.0
828,457,2023-05-03 12:29:14,47.0,21.0
1573,132,2023-05-11 04:21:35,22.0,10.0
1900,533,2023-05-14 09:26:48,91.0,17.0
1187,597,2023-05-07 15:20:21,13.0,11.0
769,453,2023-05-02 23:51:40,43.0,5.0
1199,717,2023-05-08 03:17:05,100.0,55.0
1881,533,2023-05-14 06:44:34,100.0,58.0
1319,135,2023-05-09 20:55:56,36.0,17.0
608,63,2023-05-02 05:28:09,100.0,13.0
2223,607,2023-05-17 19:52:20,20.0,8.0
929,156,2023-05-04 14:21:35,94.0,57.0
1556,828,2023-05-11 08:27:39,91.0,35.0
1726,517,2023-05-12 08:38:05,38.0,4.0
1796,111,2023-05-12 16:38:58,54.0,7.0
1969,19,2023-05-15 11:21:45,100.0,59.0
468,187,2023-04-30 08:44:19,86.0,123.0
512,123,2023-05-01 04:25:20,100.0,50.0
1197,864,2023-05-08 20:21:05,22.0,2.0
934,134,2023-05-04 10:10:18,100.0,41.0
2159,923,2023-05-17 01:51:49,100.0,56.5
336,770,2023-04-28 13:51:22,100.0,85.0
1317,499,2023-05-08 16:49:34,39.0,8.0
1004,587,2023-05-06 08:59:07,29.0,1.0
846,269,2023-05-03 20:46:30,78.0,8.0
1105,1008,2023-05-06 21:12:06,100.0,37.0
2033,1258,2023-05-16 15:08:07,100.0,143.0
2091,178,2023-05-16 14:10:55,27.0,5.0
1268,1031,2023-05-09 13:23:15,38.0,28.0
1852,189,2023-05-13 15:34:23,36.0,6.0
850,487,2023-05-03 15:21:31,100.0,81.0
1667,357,2023-05-11 17:11:22,100.0,82.0
1269,744,2023-05-11 19:50:35,92.0,96.0
902,521,2023-05-04 05:45:09,100.0,21.0
1068,184,2023-05-05 16:09:44,92.0,28.0
204,1054,2023-04-27 16:13:31,49.0,17.0
984,4,2023-05-07 06:29:19,82.0,25.0
1918,473,2023-05-14 18:13:07,29.0,5.0
1556,150,2023-05-11 11:15:24,45.0,11.0
1422,856,2023-05-10 05:49:13,100.0,50.0
2017,160,2023-05-16 05:28:20,58.0,32.0
249,803,2023-04-28 05:42:24,83.0,37.0
923,249,2023-05-06 05:49:09,100.0,278.0
645,134,2023-05-02 06:22:53,100.0,37.0
